,Date_reported,New_cases,SmoothedCases,cutDatesW
9036,2020-02-17,0,54.38950866374772,0
9037,2020-02-18,2,72.40491229835051,0
9038,2020-02-19,34,94.32312767571418,0
9039,2020-02-20,16,120.30102834687204,0
9040,2020-02-21,74,150.28442089064882,0
9041,2020-02-22,190,183.9480159873316,0
9042,2020-02-23,210,220.6436867636922,0
9043,2020-02-24,207,259.3700629612183,0
9044,2020-02-25,130,298.7783366824149,0
9045,2020-02-26,253,337.22667684019547,0
9046,2020-02-27,449,372.8880220126233,0
9047,2020-02-28,427,403.9044394904945,0
9048,2020-02-29,909,428.56888607434536,0
9049,2020-03-01,595,445.5061886217353,0
9050,2020-03-02,686,453.8227246333513,0
9051,2020-03-03,600,453.19972500039256,0
9052,2020-03-04,516,443.9166737360729,0
9053,2020-03-05,438,426.80522851252715,0
9054,2020-03-06,518,403.1462638258982,0
9055,2020-03-07,483,374.530074829284,0
9056,2020-03-08,367,342.7016210279986,0
9057,2020-03-09,248,309.4100626351392,0
9058,2020-03-10,131,276.27691194624435,0
9059,2020-03-11,242,244.69194278302894,0
9060,2020-03-12,114,215.74175524345185,0
9061,2020-03-13,110,190.1727573349591,0
9062,2020-03-14,107,168.38784249501512,0
9063,2020-03-15,76,150.4736642308628,0
9064,2020-03-16,74,136.2529021308461,0
9065,2020-03-17,84,125.35348804312808,0
9066,2020-03-18,93,117.28495836349842,0
9067,2020-03-19,152,111.51154103249553,0
9068,2020-03-20,87,107.51270570227217,0
9069,2020-03-21,147,104.82472704488863,0
9070,2020-03-22,98,103.06085648152198,0
9071,2020-03-23,64,101.91206080507762,0
9072,2020-03-24,76,101.13388288764052,0
9073,2020-03-25,100,100.52690397601812,0
9074,2020-03-26,104,99.91813813923658,0
9075,2020-03-27,91,99.1487190280593,0
9076,2020-03-28,146,98.07024204051326,0
9077,2020-03-29,105,96.54911696811023,0
9078,2020-03-30,78,94.47611894822448,0
9079,2020-03-31,125,91.77741388394288,0
9080,2020-04-01,101,88.42360188837054,0
9081,2020-04-02,89,84.43435343754386,0
9082,2020-04-03,86,79.87750375080428,0
9083,2020-04-04,94,74.86264060920564,0
9084,2020-04-05,81,69.53009826404345,0
9085,2020-04-06,47,64.03685227412285,0
9086,2020-04-07,47,58.54115599002871,0
9087,2020-04-08,53,53.18789924401218,0
9088,2020-04-09,39,48.096578721265494,0
9089,2020-04-10,27,43.353403617437536,0
9090,2020-04-11,30,39.00841751253664,0
9091,2020-04-12,32,35.07767903686012,0
9092,2020-04-13,25,31.54967107330552,0
9093,2020-04-14,27,28.394397760064557,0
9094,2020-04-15,27,25.57324970162977,0
9095,2020-04-16,22,23.04775769257161,0
9096,2020-04-17,22,20.78579245627807,0
9097,2020-04-18,18,18.764480637637003,0
9098,2020-04-19,8,16.96991090834145,0
9099,2020-04-20,13,15.394403963998073,0
9100,2020-04-21,9,14.032563721875825,0
9101,2020-04-22,11,12.877439094737722,0
9102,2020-04-23,8,11.91791952859163,0
9103,2020-04-24,6,11.138049564053157,0
9104,2020-04-25,10,10.518404755878851,0
9105,2020-04-26,10,10.039151737580406,0
9106,2020-04-27,10,9.684017914361808,0
9107,2020-04-28,14,9.44417581542129,0
9108,2020-04-29,9,9.321017410064446,0
9109,2020-04-30,4,9.326943752855751,0
9110,2020-05-01,9,9.48360618075487,0
9111,2020-05-02,6,9.817485411923858,0
9112,2020-05-03,13,10.353248896869653,0
9113,2020-05-04,8,11.10591355926843,0
9114,2020-05-05,3,12.0733392125973,0
9115,2020-05-06,2,13.230828346636015,0
9116,2020-05-07,4,14.529462432288609,1
9117,2020-05-08,12,15.899197231885047,0
9118,2020-05-09,18,17.256745910675296,0
9119,2020-05-10,34,18.51712874373749,0
9120,2020-05-11,35,19.606788168079873,0
9121,2020-05-12,27,20.475668975596793,0
9122,2020-05-13,26,21.105820220767544,0
9123,2020-05-14,29,21.514850345276113,0
9124,2020-05-15,27,21.753717987608805,0
9125,2020-05-16,19,21.899512908821734,0
9126,2020-05-17,13,22.044743776690787,0
9127,2020-05-18,15,22.28501939173514,0
9128,2020-05-19,13,22.70690789811784,0
9129,2020-05-20,32,23.377372347458564,0
9130,2020-05-21,12,24.335755262191455,0
9131,2020-05-22,20,25.588989933046218,0
9132,2020-05-23,23,27.110562502623697,0
9133,2020-05-24,25,28.843593902876577,0
9134,2020-05-25,16,30.708060284234783,0
9135,2020-05-26,19,32.61152372238406,0
9136,2020-05-27,40,34.461900089061615,0
9137,2020-05-28,79,36.18004351113312,0
9138,2020-05-29,58,37.70964435201804,0
9139,2020-05-30,39,39.02236870261609,0
9140,2020-05-31,27,40.11728685859586,0
9141,2020-06-01,35,41.01511981671011,0
9142,2020-06-02,38,41.7491730302198,0
9143,2020-06-03,49,42.35556186184405,0
9144,2020-06-04,39,42.86523808466711,0
9145,2020-06-05,39,43.299496187672034,0
9146,2020-06-06,51,43.6694199444784,0
9147,2020-06-07,57,43.97855703441261,0
9148,2020-06-08,37,44.22732689256569,0
9149,2020-06-09,38,44.41742974784443,0
9150,2020-06-10,50,44.554799335438055,0
9151,2020-06-11,45,44.650273247512644,0
9152,2020-06-12,56,44.71794476990472,0
9153,2020-06-13,48,44.77191221050026,0
9154,2020-06-14,34,44.82267692297308,0
9155,2020-06-15,37,44.87460929845564,0
9156,2020-06-16,34,44.925617865739554,0
9157,2020-06-17,43,44.96945469021813,0
9158,2020-06-18,59,45.00015831160807,0
9159,2020-06-19,49,45.01728456037377,0
9160,2020-06-20,67,45.03013411917205,0
9161,2020-06-21,48,45.05935692840956,0
9162,2020-06-22,17,45.13506986853876,0
9163,2020-06-23,46,45.291701734365,0
9164,2020-06-24,51,45.56078590214854,0
9165,2020-06-25,28,45.96350539429782,0
9166,2020-06-26,39,46.504794233043,0
9167,2020-06-27,51,47.17028770455573,0
9168,2020-06-28,62,47.92664038300493,0
9169,2020-06-29,42,48.724981273475834,0
9170,2020-06-30,42,49.50674816300659,0
9171,2020-07-01,51,50.210889931606665,0
9172,2020-07-02,54,50.78138076770226,0
9173,2020-07-03,61,51.174053136229674,0
9174,2020-07-04,63,51.36186752070202,0
9175,2020-07-05,61,51.33790575897841,0
9176,2020-07-06,48,51.11564952092754,0
9177,2020-07-07,44,50.72651350065948,0
9178,2020-07-08,62,50.21510175144637,0
9179,2020-07-09,50,49.6331249584809,0
9180,2020-07-10,45,49.033196123410654,0
9181,2020-07-11,35,48.46367860780425,0
9182,2020-07-12,44,47.965353801113636,0
9183,2020-07-13,62,47.56999922978106,0
9184,2020-07-14,33,47.300241557520515,0
9185,2020-07-15,39,47.169558235073865,0
9186,2020-07-16,61,47.181293470452445,0
9187,2020-07-17,60,47.326120519481215,0
9188,2020-07-18,39,47.57838059893351,0
9189,2020-07-19,34,47.89279008236393,0
9190,2020-07-20,26,48.203653393567855,0
9191,2020-07-21,45,48.428557795788294,0
9192,2020-07-22,63,48.47745187313558,0
9193,2020-07-23,59,48.26630057621497,0
9194,2020-07-24,41,47.7327641113623,0
9195,2020-07-25,113,46.85025945803518,0
9196,2020-07-26,58,45.636830554743256,0
9197,2020-07-27,25,44.15655379715907,0
9198,2020-07-28,28,42.51334383974429,0
9199,2020-07-29,48,40.839280436548435,0
9200,2020-07-30,18,39.28118455684482,0
9201,2020-07-31,36,37.98960273927515,0
9202,2020-08-01,31,37.11348807720427,0
9203,2020-08-02,30,36.80197425124829,0
9204,2020-08-03,23,37.21227589828812,0
9205,2020-08-04,34,38.52054941322356,0
9206,2020-08-05,33,40.93107511825613,0
9207,2020-08-06,43,44.678767707428804,0
9208,2020-08-07,20,50.02096217502629,0
9209,2020-08-08,43,57.21658018816499,0
9210,2020-08-09,36,66.4937985231252,0
9211,2020-08-10,28,78.01058094561301,0
9212,2020-08-11,34,91.81507266395661,0
9213,2020-08-12,54,107.81407445706036,0
9214,2020-08-13,56,125.75706946680044,0
9215,2020-08-14,103,145.24054177790222,0
9216,2020-08-15,166,165.73318079724487,0
9217,2020-08-16,279,186.61806785753558,0
9218,2020-08-17,197,207.24431381764418,0
9219,2020-08-18,246,226.97885541467076,0
9220,2020-08-19,297,245.24968339466355,0
9221,2020-08-20,288,261.5744646332186,0
9222,2020-08-21,324,275.5725521582375,0
9223,2020-08-22,332,286.9626270477201,0
9224,2020-08-23,397,295.551523230543,0
9225,2020-08-24,266,301.2212547510716,0
9226,2020-08-25,280,303.920512411977,0
9227,2020-08-26,320,303.66418952846453,0
9228,2020-08-27,441,300.5407148154551,0
9229,2020-08-28,371,294.72336274708476,0
9230,2020-08-29,323,286.4794837561407,0
9231,2020-08-30,299,276.17147535039174,0
9232,2020-08-31,248,264.24528022101305,0
9233,2020-09-01,235,251.20551452396953,0
9234,2020-09-02,267,237.57987448927113,0
9235,2020-09-03,195,223.87817878114035,0
9236,2020-09-04,198,210.55263271753364,0
9237,2020-09-05,168,197.96554230726278,0
9238,2020-09-06,167,186.3690800090256,0
9239,2020-09-07,119,175.899333729106,0
9240,2020-09-08,136,166.5842999928593,0
9241,2020-09-09,156,158.3631921467378,0
9242,2020-09-10,155,151.11282133443507,0
9243,2020-09-11,176,144.67615072249373,0
9244,2020-09-12,136,138.88850686399104,0
9245,2020-09-13,121,133.59817622881002,0
9246,2020-09-14,109,128.6797949503753,0
9247,2020-09-15,106,124.04053489179843,0
9248,2020-09-16,113,119.6202012729575,0
9249,2020-09-17,153,115.38687206722865,0
9250,2020-09-18,126,111.3297925320177,0
9251,2020-09-19,110,107.45116493819823,0
9252,2020-09-20,82,103.7584099432354,0
9253,2020-09-21,70,100.25836533141019,0
9254,2020-09-22,61,96.95452469630862,0
9255,2020-09-23,110,93.84765807839469,0
9256,2020-09-24,125,90.93910215694693,0
9257,2020-09-25,114,88.23503200167738,0
9258,2020-09-26,61,85.74959184965053,0
9259,2020-09-27,95,83.50514875010592,0
9260,2020-09-28,50,81.52904812523592,0
9261,2020-09-29,38,79.84764653675003,0
9262,2020-09-30,113,78.47948541797767,0
9263,2020-10-01,77,77.42980668242592,0
9264,2020-10-02,63,76.68809755146235,0
9265,2020-10-03,75,76.22925029137822,0
9266,2020-10-04,64,76.01770935438445,0
9267,2020-10-05,73,76.01312451815052,0
9268,2020-10-06,75,76.17581472543569,0
9269,2020-10-07,114,76.47077928204993,0
9270,2020-10-08,69,76.86982651627298,0
9271,2020-10-09,54,77.35223872566226,1
9272,2020-10-10,72,77.90488127231121,0
9273,2020-10-11,58,78.52258196147052,0
9274,2020-10-12,97,79.20900685348406,0
9275,2020-10-13,102,79.97745324172517,0
9276,2020-10-14,73,80.85041659460234,0
9277,2020-10-15,110,81.856835014228,0
9278,2020-10-16,47,83.02666094667129,0
9279,2020-10-17,73,84.38358089946625,0
9280,2020-10-18,91,85.93776234649039,0
9281,2020-10-19,76,87.68090548738981,0
9282,2020-10-20,58,89.58534315361679,0
9283,2020-10-21,89,91.60763033560784,0
9284,2020-10-22,121,93.69554440222853,0
9285,2020-10-23,155,95.79635185008738,0
9286,2020-10-24,77,97.86405202771283,0
9287,2020-10-25,61,99.86410470174212,0
9288,2020-10-26,119,101.77545979521044,0
9289,2020-10-27,88,103.59088539139564,0
9290,2020-10-28,103,105.31709998142671,0
9291,2020-10-29,125,106.9758996428833,0
9292,2020-10-30,113,108.60659784716823,0
9293,2020-10-31,127,110.2691746218463,0
9294,2020-11-01,124,112.04701740761615,0
9295,2020-11-02,97,114.0481913413611,0
9296,2020-11-03,75,116.40462886510662,0
9297,2020-11-04,117,119.26912375468943,0
9298,2020-11-05,125,122.81026279674717,0
9299,2020-11-06,145,127.20537994201186,0
9300,2020-11-07,89,132.63147076357347,0
9301,2020-11-08,143,139.25405182426599,0
9302,2020-11-09,126,147.21437165671867,0
9303,2020-11-10,100,156.61611947216346,0
9304,2020-11-11,145,167.51355288409584,0
9305,2020-11-12,143,179.9034066529503,0
9306,2020-11-13,191,193.72275791707207,0
9307,2020-11-14,205,208.8541093473945,0
9308,2020-11-15,208,225.13743952936616,0
9309,2020-11-16,222,242.387200067204,0
9310,2020-11-17,230,260.41071418009517,0
9311,2020-11-18,285,279.02372640961795,0
9312,2020-11-19,325,298.05944493109575,0
9313,2020-11-20,348,317.36944220285267,0
9314,2020-11-21,386,336.81780497420436,0
9315,2020-11-22,330,356.27292205918593,0
9316,2020-11-23,271,375.6029414418126,0
9317,2020-11-24,349,394.68018760398417,0
9318,2020-11-25,382,413.39659590781963,0
9319,2020-11-26,581,431.6875756859613,0
9320,2020-11-27,555,449.5575911461741,0
9321,2020-11-28,503,467.0990543544943,0
9322,2020-11-29,450,484.49774261741715,0
9323,2020-11-30,438,502.02221278708566,0
9324,2020-12-01,451,519.9996375663246,0
9325,2020-12-02,511,538.7838947555372,0
9326,2020-12-03,540,558.7222416041295,0
9327,2020-12-04,628,580.1247161043177,0
9328,2020-12-05,577,603.2371271465336,0
9329,2020-12-06,631,628.2161776019358,0
9330,2020-12-07,615,655.1052628383757,0
9331,2020-12-08,587,683.8117509845649,0
9332,2020-12-09,670,714.0897196758494,0
9333,2020-12-10,680,745.5343123460189,0
9334,2020-12-11,689,777.5936684562287,0
9335,2020-12-12,950,809.6014831798382,0
9336,2020-12-13,1030,840.8285307023037,0
9337,2020-12-14,718,870.5464849435956,0
9338,2020-12-15,880,898.0936527874624,0
9339,2020-12-16,1078,922.9308838226414,0
9340,2020-12-17,1014,944.677354858809,0
9341,2020-12-18,1064,963.1199117283226,0
9342,2020-12-19,1045,978.1953683108757,0
9343,2020-12-20,1097,989.9512985638039,0
9344,2020-12-21,924,998.4957923013848,0
9345,2020-12-22,866,1003.9488669172479,0
9346,2020-12-23,1090,1006.4069014411791,0
9347,2020-12-24,985,1005.9268976482595,0
9348,2020-12-25,1235,1002.5310691452142,0
9349,2020-12-26,1131,996.2263679248174,0
9350,2020-12-27,970,987.0300195631785,0
9351,2020-12-28,806,974.9918979645798,0
9352,2020-12-29,1044,960.2072897343155,0
9353,2020-12-30,1050,942.8179607226281,0
9354,2020-12-31,967,923.0038036298666,0
9355,2021-01-01,1028,900.9703661334455,0
9356,2021-01-02,824,876.9384873817841,0
9357,2021-01-03,657,851.1409860536794,0
9358,2021-01-04,1020,823.8282618927626,0
9359,2021-01-05,714,795.2806860167445,0
9360,2021-01-06,838,765.8220498768931,0
9361,2021-01-07,869,735.8265434145296,0
9362,2021-01-08,674,705.7127955714013,0
9363,2021-01-09,641,675.9225285605887,0
9364,2021-01-10,657,646.8871603420997,0
9365,2021-01-11,451,618.9910231641115,0
9366,2021-01-12,537,592.542372695845,0
9367,2021-01-13,561,567.7616060510904,0
9368,2021-01-14,524,544.790379746448,0
9369,2021-01-15,512,523.71766600849,0
9370,2021-01-16,580,504.6122065152378,0
9371,2021-01-17,520,487.5480021070148,0
9372,2021-01-18,389,472.61164974234373,0
9373,2021-01-19,386,459.8867918380021,0
9374,2021-01-20,404,449.41934864630747,0
9375,2021-01-21,401,441.17456489949524,0
9376,2021-01-22,345,435.0006778891344,0
9377,2021-01-23,431,430.61297102263904,0
9378,2021-01-24,392,427.60649942201843,0
9379,2021-01-25,437,425.49763271753545,0
9380,2021-01-26,349,423.7862915009274,0
9381,2021-01-27,559,422.024874942344,0
9382,2021-01-28,497,419.878136601257,0
9383,2021-01-29,469,417.16111012315656,0
9384,2021-01-30,456,413.8485990079302,0
9385,2021-01-31,354,410.0575546829426,0
9386,2021-02-01,305,406.01029682477196,0
9387,2021-02-02,336,401.98993651573164,0
9388,2021-02-03,467,398.2987943909561,0
9389,2021-02-04,451,395.226815819457,0
9390,2021-02-05,370,393.03179580245325,0
9391,2021-02-06,390,391.9286708978165,0
9392,2021-02-07,371,392.0826313732368,0
9393,2021-02-08,288,393.6007650661943,0
9394,2021-02-09,303,396.51892306111665,0
9395,2021-02-10,444,400.7836600348404,0
9396,2021-02-11,504,406.23260078466836,0
9397,2021-02-12,403,412.57963602872763,0
9398,2021-02-13,362,419.41310429810693,0
9399,2021-02-14,326,426.2146314838735,0
9400,2021-02-15,343,432.40287895973916,0
9401,2021-02-16,457,437.40024849796384,0
9402,2021-02-17,621,440.71305961749204,0
9403,2021-02-18,621,442.0094239513891,0
9404,2021-02-19,561,441.1767377195625,0
9405,2021-02-20,448,438.3439939004127,0
9406,2021-02-21,416,433.86245077980743,1
9407,2021-02-22,332,428.2489216891071,0
9408,2021-02-23,357,422.1053427854965,0
9409,2021-02-24,439,416.0331530281785,0
9410,2021-02-25,395,410.5600893170774,0
9411,2021-02-26,387,406.09124037688275,0
9412,2021-02-27,415,402.8881992662514,0
9413,2021-02-28,355,401.0728168793512,0
9414,2021-03-01,355,400.6474450930424,0
9415,2021-03-02,344,401.5223210700493,0
9416,2021-03-03,444,403.5423037878866,0
9417,2021-03-04,424,406.5083164382176,0
9418,2021-03-05,398,410.1923254913757,0
9419,2021-03-06,418,414.34754356719634,0
9420,2021-03-07,416,418.71717322414804,0
9421,2021-03-08,346,423.0451196399995,0
9422,2021-03-09,446,427.09073691792514,0
9423,2021-03-10,470,430.6472995593643,0
9424,2021-03-11,465,433.5613823752151,0
9425,2021-03-12,488,435.74873869910215,0
9426,2021-03-13,490,437.20237418168716,0
9427,2021-03-14,459,437.9904156679816,0
9428,2021-03-15,379,438.2443353015423,0
9429,2021-03-16,363,438.140838939105,0
9430,2021-03-17,469,437.8820789201634,0
9431,2021-03-18,445,437.6783093652108,0
9432,2021-03-19,463,437.73510918310615,0
9433,2021-03-20,447,438.2449647147166,0
9434,2021-03-21,456,439.3814854076036,0
9435,2021-03-22,415,441.29440698672386,0
9436,2021-03-23,346,444.1045808767733,0
9437,2021-03-24,428,447.8995285872542,0
9438,2021-03-25,430,452.73096963267915,0
9439,2021-03-26,489,458.615559218353,0
9440,2021-03-27,505,465.53905064159807,0
9441,2021-03-28,482,473.46279349453107,0
9442,2021-03-29,382,482.3305037207561,0
9443,2021-03-30,447,492.0729671271643,0
9444,2021-03-31,506,502.60883391325524,0
9445,2021-04-01,551,513.8407994623027,0
9446,2021-04-02,557,525.6480225033947,0
9447,2021-04-03,543,537.8772846587528,0
9448,2021-04-04,543,550.3366697180275,0
9449,2021-04-05,473,562.7958515864111,0
9450,2021-04-06,478,574.9959731514379,0
9451,2021-04-07,668,586.6695937799906,0
9452,2021-04-08,700,597.5679637527578,0
9453,2021-04-09,670,607.4901183082565,0
9454,2021-04-10,677,616.3070979887322,0
9455,2021-04-11,614,623.9754900512979,0
9456,2021-04-12,587,630.5370445048004,0
9457,2021-04-13,542,636.1042993486326,0
9458,2021-04-14,731,640.8348749832197,0
9459,2021-04-15,698,644.8988223977678,0
9460,2021-04-16,673,648.4442468726389,0
9461,2021-04-17,658,651.5667794972911,0
9462,2021-04-18,671,654.2884736565205,0
9463,2021-04-19,532,656.5509852947803,0
9464,2021-04-20,549,658.2258438797378,0
9465,2021-04-21,731,659.1410458655328,0
9466,2021-04-22,735,659.1188522418616,0
9467,2021-04-23,797,658.016143855534,0
9468,2021-04-24,777,655.7576681662349,0
9469,2021-04-25,644,652.3547682799845,0
9470,2021-04-26,499,647.9069826555215,0
9471,2021-04-27,512,642.5892570474342,0
9472,2021-04-28,769,636.6311866645771,0
9473,2021-04-29,679,630.2953752745183,0
9474,2021-04-30,661,623.8598386973822,0
9475,2021-05-01,627,617.6058234317414,0
9476,2021-05-02,606,611.8092419570596,0
9477,2021-05-03,488,606.7323530167932,0
9478,2021-05-04,541,602.6125520518261,0
9479,2021-05-05,676,599.6466349577495,0
9480,2021-05-06,574,597.9709138966329,0
9481,2021-05-07,525,597.6395868552955,0
9482,2021-05-08,701,598.6055314344464,0
9483,2021-05-09,564,600.7089112561489,0
9484,2021-05-10,463,603.6791058381081,0
9485,2021-05-11,510,607.153867998735,0
9486,2021-05-12,634,610.7160517241894,0
9487,2021-05-13,715,613.943397470611,0
9488,2021-05-14,747,616.4622842510072,0
9489,2021-05-15,681,617.9939692093033,0
9490,2021-05-16,610,618.382958723306,0
9491,2021-05-17,619,617.6017756806506,0
9492,2021-05-18,528,615.7330305540004,0
9493,2021-05-19,654,612.9360281216638,0
9494,2021-05-20,646,609.4089286639971,0
9495,2021-05-21,561,605.3575089865759,0
9496,2021-05-22,666,600.9779794983356,0
9497,2021-05-23,585,596.4554324343818,0
9498,2021-05-24,538,591.9732891337746,0
9499,2021-05-25,516,587.7245881367984,0
9500,2021-05-26,705,583.9146533216884,0
9501,2021-05-27,629,580.7472831975593,0
9502,2021-05-28,587,578.3926315166383,0
9503,2021-05-29,533,576.9426785455066,0
9504,2021-05-30,480,576.3669566811603,1
9505,2021-05-31,430,576.4842146904107,0
9506,2021-06-01,459,576.9632387279511,0
9507,2021-06-02,677,577.3583575836328,0
9508,2021-06-03,681,577.1747131181984,0
9509,2021-06-04,695,575.9490011899563,0
9510,2021-06-05,744,573.3266528324987,0
9511,2021-06-06,556,569.1180342393783,0
9512,2021-06-07,485,563.3232835162858,0
9513,2021-06-08,454,556.1248544721118,0
9514,2021-06-09,602,547.8550723598021,0
9515,2021-06-10,610,538.9504228722116,0
9516,2021-06-11,556,529.9042587691612,0
9517,2021-06-12,565,521.2262937197996,0
9518,2021-06-13,452,513.4126787259424,0
9519,2021-06-14,399,506.92639565236755,0
9520,2021-06-15,373,502.185090168937,0
9521,2021-06-16,545,499.5524691836915,0
9522,2021-06-17,540,499.3298221650244,0
9523,2021-06-18,507,501.7458607225982,0
9524,2021-06-19,482,506.9455798193661,0
9525,2021-06-20,429,514.9815645012021,0
9526,2021-06-21,357,525.8130409862168,0
9527,2021-06-22,394,539.3179042481543,0
9528,2021-06-23,645,555.3204370904859,0
9529,2021-06-24,610,573.6330066799451,0
9530,2021-06-25,634,594.1051718673741,0
9531,2021-06-26,668,616.6701244232654,0
9532,2021-06-27,614,641.3774221169291,0
9533,2021-06-28,501,668.4027213457351,0
9534,2021-06-29,595,698.0289934423129,0
9535,2021-06-30,794,730.5985740139164,0
9536,2021-07-01,761,766.4406786544255,0
9537,2021-07-02,826,805.7843244751542,0
9538,2021-07-03,794,848.6713375461964,0
9539,2021-07-04,742,894.8870874944607,0
9540,2021-07-05,711,943.9260898393214,0
9541,2021-07-06,746,995.0043929026288,0
9542,2021-07-07,1212,1047.1210065355374,0
9543,2021-07-08,1275,1099.1588975466207,0
9544,2021-07-09,1316,1150.0060612744273,0
9545,2021-07-10,1378,1198.6724445024734,0
9546,2021-07-11,1324,1244.3806308430333,0
9547,2021-07-12,1100,1286.6160424239251,0
9548,2021-07-13,1150,1325.132742759507,0
9549,2021-07-14,1615,1359.9202027535987,0
9550,2021-07-15,1599,1391.1424146967775,0
9551,2021-07-16,1536,1419.0632520738393,0
9552,2021-07-17,1454,1443.97199363632,0
9553,2021-07-18,1451,1466.1214951379352,0
9554,2021-07-19,1252,1485.6888522315899,0
9555,2021-07-20,1278,1502.7642397330226,0
9556,2021-07-21,1780,1517.3679922892752,0
9557,2021-07-22,1842,1529.4900559200676,0
9558,2021-07-23,1630,1539.1416609818723,0
9559,2021-07-24,1629,1546.408046297382,0
9560,2021-07-25,1486,1551.4932948979888,0
9561,2021-07-26,1318,1554.7519847532735,0
9562,2021-07-27,1365,1556.7048876988522,0
9563,2021-07-28,1894,1558.035969188746,0
9564,2021-07-29,1671,1559.5663449611607,0
9565,2021-07-30,1710,1562.2003736204815,0
9566,2021-07-31,1539,1566.8423748649632,0
9567,2021-08-01,1438,1574.2900503782614,0
9568,2021-08-02,1218,1585.1200417376551,0
9569,2021-08-03,1200,1599.5878434923588,0
9570,2021-08-04,1725,1617.564783155646,0
9571,2021-08-05,1775,1638.5280785321143,0
9572,2021-08-06,1704,1661.6084872262772,0
9573,2021-08-07,1823,1685.6880156604927,0
9574,2021-08-08,1728,1709.531264474823,0
9575,2021-08-09,1491,1731.9297376297482,0
9576,2021-08-10,1536,1751.8380918976106,0
9577,2021-08-11,2222,1768.483312235593,0
9578,2021-08-12,1987,1781.43141169549,0
9579,2021-08-13,1991,1790.601944916798,0
9580,2021-08-14,1928,1796.2290800262983,0
9581,2021-08-15,1814,1798.7785266062917,0
9582,2021-08-16,1556,1798.839529575812,0
9583,2021-08-17,1371,1797.0165732734654,0
9584,2021-08-18,1804,1793.8436505456755,0
9585,2021-08-19,2151,1789.7352140542,0
9586,2021-08-20,2052,1784.9757752007133,0
9587,2021-08-21,1879,1779.7395649956743,0
9588,2021-08-22,1626,1774.1265099009859,0
9589,2021-08-23,1414,1768.2016746438662,0
9590,2021-08-24,1509,1762.029933294476,0
9591,2021-08-25,2148,1755.7024596926867,0
9592,2021-08-26,1882,1749.354315114186,0
9593,2021-08-27,1836,1743.1728321793048,0
9594,2021-08-28,1793,1737.396154919605,0
9595,2021-08-29,1618,1732.3017129241425,0
9596,2021-08-30,1485,1728.1858620840908,0
9597,2021-08-31,1371,1725.3374931044073,0
9598,2021-09-01,2020,1724.009074243875,0
9599,2021-09-02,1961,1724.388329241436,0
9600,2021-09-03,1709,1726.5735609125882,0
9601,2021-09-04,1803,1730.556483144516,0
9602,2021-09-05,1490,1736.218014996237,0
9603,2021-09-06,1374,1743.343041749078,0
9604,2021-09-07,1596,1751.6576394838253,0
9605,2021-09-08,2048,1760.8862848946646,0
9606,2021-09-09,2049,1770.8193140563985,0
9607,2021-09-10,1892,1781.3762088420963,0
9608,2021-09-11,1865,1792.6512356653627,0
9609,2021-09-12,1755,1804.9343989924225,0
9610,2021-09-13,1431,1818.7087687319154,0
9611,2021-09-14,1496,1834.6295736876239,0
9612,2021-09-15,2078,1853.487632456774,0
9613,2021-09-16,1943,1876.151194036664,0
9614,2021-09-17,2008,1903.4723990205894,0
9615,2021-09-18,2084,1936.1452040998056,0
9616,2021-09-19,1909,1974.5152257318964,0
