,Date_reported,New_cases,SmoothedCases,cutDatesW
12096,2020-04-20,4744,3525.66924759914,0
12097,2020-04-21,3881,3533.314008971932,0
12098,2020-04-22,4441,3537.3177575669324,0
12099,2020-04-23,4795,3537.715733980141,0
12100,2020-04-24,5517,3534.5546233949494,0
12101,2020-04-25,5167,3527.892101106079,0
12102,2020-04-26,4961,3517.7963311206695,0
12103,2020-04-27,3757,3504.3454228173514,0
12104,2020-04-28,3476,3487.6268507205327,0
12105,2020-04-29,4739,3467.736842474321,0
12106,2020-04-30,4719,3444.7797400825248,0
12107,2020-05-01,5433,3418.8673394221887,0
12108,2020-05-02,4961,3390.1182129425183,0
12109,2020-05-03,4766,3358.6570203331335,0
12110,2020-05-04,3258,3324.613811789644,0
12111,2020-05-05,3002,3288.123328324722,0
12112,2020-05-06,3398,3249.3243033729336,0
12113,2020-05-07,3686,3208.3587697213343,0
12114,2020-05-08,3832,3165.371375568448,0
12115,2020-05-09,3787,3120.5087132747176,0
12116,2020-05-10,3064,3073.918664120563,0
12117,2020-05-11,2170,3025.749762136007,0
12118,2020-05-12,2337,2976.1505798104704,0
12119,2020-05-13,3612,2925.2691382344888,0
12120,2020-05-14,3410,2873.25234396816,0
12121,2020-05-15,3330,2820.245454675177,0
12122,2020-05-16,2630,2766.3915753075,0
12123,2020-05-17,2530,2711.831186374566,0
12124,2020-05-18,2082,2656.7017055833985,0
12125,2020-05-19,1837,2601.13708389235,0
12126,2020-05-20,2581,2545.267436782155,0
12127,2020-05-21,3063,2489.2187113139084,0
12128,2020-05-22,2719,2433.11238931493,0
12129,2020-05-23,2567,2377.065226810789,0
12130,2020-05-24,2057,2321.189029605513,0
12131,2020-05-25,1532,2265.5904647027946,0
12132,2020-05-26,1373,2210.370907059431,0
12133,2020-05-27,1625,2155.6263209690665,0
12134,2020-05-28,2070,2101.447175190235,0
12135,2020-05-29,1825,2047.9183907586287,0
12136,2020-05-30,1757,1995.1193202602738,0
12137,2020-05-31,1531,1943.1237571908734,0
12138,2020-06-01,1132,1891.9999738878378,0
12139,2020-06-02,1080,1841.8107863965433,0
12140,2020-06-03,1439,1792.6136445220131,0
12141,2020-06-04,1492,1744.4607452223981,0
12142,2020-06-05,1369,1697.3991674223169,0
12143,2020-06-06,1249,1651.4710262629221,0
12144,2020-06-07,1123,1606.7136447622727,0
12145,2020-06-08,804,1563.1597408346718,0
12146,2020-06-09,722,1520.8376276114777,0
12147,2020-06-10,1099,1479.7714250186918,0
12148,2020-06-11,1165,1439.9812805983897,0
12149,2020-06-12,1196,1401.4835976115291,0
12150,2020-06-13,1013,1364.291268528449,0
12151,2020-06-14,1053,1328.4139120997331,0
12152,2020-06-15,886,1293.8581123031668,0
12153,2020-06-16,826,1260.6276575810887,0
12154,2020-06-17,1045,1228.7237789151186,0
12155,2020-06-18,1103,1198.1453854304527,0
12156,2020-06-19,1017,1168.889296377777,0
12157,2020-06-20,1022,1140.9504685054105,0
12158,2020-06-21,993,1114.3222180053117,0
12159,2020-06-22,683,1088.996436391833,0
12160,2020-06-23,636,1064.9637998491546,0
12161,2020-06-24,899,1042.2139717597104,0
12162,2020-06-25,883,1020.7357982992125,0
12163,2020-06-26,777,1000.5174971515931,0
12164,2020-06-27,726,981.5468395569329,0
12165,2020-06-28,666,963.8113260549987,0
12166,2020-06-29,653,947.2983564241878,0
12167,2020-06-30,449,931.995394438533,0
12168,2020-07-01,724,917.8901281722485,0
12169,2020-07-02,623,904.9706266705751,0
12170,2020-07-03,652,893.2254938761995,0
12171,2020-07-04,606,882.6440207513535,0
12172,2020-07-05,568,873.2163365662041,0
12173,2020-07-06,399,864.9335603340212,0
12174,2020-07-07,558,857.7879533628246,0
12175,2020-07-08,714,851.7730738620669,0
12176,2020-07-09,609,846.8839344920106,0
12177,2020-07-10,713,843.1171636736148,1
12178,2020-07-11,722,840.4711713891032,0
12179,2020-07-12,568,838.9463200992419,0
12180,2020-07-13,459,838.545101284222,0
12181,2020-07-14,366,839.272317982569,0
12182,2020-07-15,740,841.1352735584543,0
12183,2020-07-16,705,844.1439667739841,0
12184,2020-07-17,777,848.3112930813594,0
12185,2020-07-18,712,853.6532518820617,0
12186,2020-07-19,582,860.1891593282338,0
12187,2020-07-20,505,867.9418660669062,0
12188,2020-07-21,448,876.9379791522348,0
12189,2020-07-22,830,887.2080871759808,0
12190,2020-07-23,788,898.7869874933303,0
12191,2020-07-24,816,911.7139142509873,0
12192,2020-07-25,808,926.0327657582577,0
12193,2020-07-26,774,941.7923295803549,0
12194,2020-07-27,530,959.0465035770883,0
12195,2020-07-28,563,977.8545109599621,0
12196,2020-07-29,869,998.2811072969333,0
12197,2020-07-30,856,1020.3967772570571,0
12198,2020-07-31,1062,1044.2779187573033,0
12199,2020-08-01,946,1070.0070120513567,0
12200,2020-08-02,698,1097.672771185676,0
12201,2020-08-03,559,1127.3702751420574,0
12202,2020-08-04,564,1159.2010758892325,0
12203,2020-08-05,1060,1193.273280479596,0
12204,2020-08-06,1066,1229.7016042523344,0
12205,2020-08-07,1092,1268.6073921425877,0
12206,2020-08-08,1105,1310.1186050497731,0
12207,2020-08-09,973,1354.369768189142,0
12208,2020-08-10,710,1401.501878341674,0
12209,2020-08-11,627,1451.6622669315561,0
12210,2020-08-12,1499,1505.0044159010242,0
12211,2020-08-13,1378,1561.687723422892,0
12212,2020-08-14,1242,1621.8772165953142,0
12213,2020-08-15,1156,1685.7432084051923,0
12214,2020-08-16,1185,1753.460896429884,0
12215,2020-08-17,714,1825.2099009752708,0
12216,2020-08-18,602,1901.173740625231,0
12217,2020-08-19,1298,1981.5392435061447,0
12218,2020-08-20,1116,2066.495892952719,0
12219,2020-08-21,1282,2156.2351066998835,0
12220,2020-08-22,1498,2250.949449220637,0
12221,2020-08-23,1218,2350.8317773813596,0
12222,2020-08-24,842,2456.074320192968,0
12223,2020-08-25,831,2566.8676940957303,0
12224,2020-08-26,1301,2683.399855923815,0
12225,2020-08-27,1270,2805.8549964472522,0
12226,2020-08-28,1388,2934.412378177316,0
12227,2020-08-29,1591,3069.245121938265,0
12228,2020-08-30,1632,3210.518947544394,0
12229,2020-08-31,1230,3358.390874765805,0
12230,2020-09-01,1171,3513.007891607419,0
12231,2020-09-02,1513,3674.505597750778,0
12232,2020-09-03,2288,3843.0068318039102,0
12233,2020-09-04,3077,4018.6202917570135,0
12234,2020-09-05,3152,4201.439158737265,0
12235,2020-09-06,3092,4391.53973478083,0
12236,2020-09-07,2551,4588.980105881171,0
12237,2020-09-08,2465,4793.798842017506,0
12238,2020-09-09,3931,5006.013746204977,0
12239,2020-09-10,3370,5225.620664828762,0
12240,2020-09-11,3365,5452.592371620594,0
12241,2020-09-12,3628,5686.877537601844,0
12242,2020-09-13,3324,5928.399799149139,0
12243,2020-09-14,2670,6177.056936035257,0
12244,2020-09-15,2154,6432.720170861016,0
12245,2020-09-16,3428,6695.233600726967,0
12246,2020-09-17,3551,6964.413771303154,0
12247,2020-09-18,4399,7240.049402649648,0
12248,2020-09-19,4675,7521.901275230452,0
12249,2020-09-20,4973,7809.7022835617245,0
12250,2020-09-21,4889,8103.15766385551,0
12251,2020-09-22,5340,8401.945400878065,0
12252,2020-09-23,5627,8705.716818052915,0
12253,2020-09-24,6441,9014.097353619192,0
12254,2020-09-25,7096,9326.687524421628,0
12255,2020-09-26,7682,9643.06407767467,0
12256,2020-09-27,7318,9962.781329823869,0
12257,2020-09-28,6810,10285.372690434839,0
12258,2020-09-29,7023,10610.352367884776,0
12259,2020-09-30,9983,10937.21725252074,0
12260,2020-10-01,10366,11265.44897188919,0
12261,2020-10-02,12717,11594.516111634064,0
12262,2020-10-03,13357,11923.876594707153,0
12263,2020-10-04,13854,12252.980210630058,0
12264,2020-10-05,11667,12581.27128568792,0
12265,2020-10-06,11953,12908.191484111287,0
12266,2020-10-07,16753,13233.182729505708,0
12267,2020-10-08,17250,13555.69023500603,0
12268,2020-10-09,18573,13875.165629851545,0
12269,2020-10-10,18425,14191.070169286331,0
12270,2020-10-11,15893,14502.878013872563,0
12271,2020-10-12,12648,14810.079563452035,0
12272,2020-10-13,12202,15112.184830091603,0
12273,2020-10-14,19671,15408.726833394034,0
12274,2020-10-15,19116,15699.265000541434,0
12275,2020-10-16,19920,15983.388552363083,0
12276,2020-10-17,18607,16260.719855585092,0
12277,2020-10-18,17915,16530.917720234305,0
12278,2020-10-19,14882,16793.680619943894,0
12279,2020-10-20,14311,17048.749811662787,0
12280,2020-10-21,25872,17295.91233002509,0
12281,2020-10-22,25613,17535.00383041968,0
12282,2020-10-23,25714,17765.91125364308,0
12283,2020-10-24,23475,17988.575283960257,0
12284,2020-10-25,21694,18202.992571474922,0
12285,2020-10-26,16434,18409.21768896936,0
12286,2020-10-27,15896,18607.364792855544,0
12287,2020-10-28,26807,18797.60895763253,0
12288,2020-10-29,24350,18980.187153313407,0
12289,2020-10-30,23901,19155.398835713873,0
12290,2020-10-31,23614,19323.60612032376,0
12291,2020-11-01,22890,19485.23351175132,0
12292,2020-11-02,16673,19640.767162468783,0
12293,2020-11-03,15970,19790.753636822945,0
12294,2020-11-04,31925,19935.798159025082,0
12295,2020-11-05,25943,20076.56232710941,0
12296,2020-11-06,24027,20213.761278649745,0
12297,2020-11-07,24062,20348.160298340947,0
12298,2020-11-08,23660,20480.57086236448,0
12299,2020-11-09,18766,20611.846119736674,0
12300,2020-11-10,20245,20742.87581654189,0
12301,2020-11-11,31511,20874.58067502944,0
12302,2020-11-12,27789,21007.906245940976,0
12303,2020-11-13,27757,21143.816259061914,0
12304,2020-11-14,24826,21283.285503776937,0
12305,2020-11-15,24389,21427.29227826703,0
12306,2020-11-16,18223,21576.810452819762,0
12307,2020-11-17,16232,21732.801199436653,0
12308,2020-11-18,26951,21896.204446407108,0
12309,2020-11-19,23487,22067.930122674603,0
12310,2020-11-20,21080,22248.84926254071,0
12311,2020-11-21,18041,22439.785046433786,0
12312,2020-11-22,17100,22641.503858011278,0
12313,2020-11-23,12533,22854.706441672224,0
12314,2020-11-24,11895,23080.01924754212,0
12315,2020-11-25,19024,23317.986053075903,0
12316,2020-11-26,16677,23569.059951535928,0
12317,2020-11-27,16813,23833.595797683825,0
12318,2020-11-28,14761,24111.8432000307,0
12319,2020-11-29,14555,24403.940146888384,0
12320,2020-11-30,11086,24709.90735023793,0
12321,2020-12-01,10851,25029.643387078653,0
12322,2020-12-02,18197,25362.92071245511,0
12323,2020-12-03,16684,25709.382611811398,0
12324,2020-12-04,16676,26068.54115273785,0
12325,2020-12-05,15860,26439.776187617084,0
12326,2020-12-06,15834,26822.335449221653,0
12327,2020-12-07,12893,27215.335771057842,0
12328,2020-12-08,13731,27617.76545329499,0
12329,2020-12-09,21585,28028.487783587414,0
12330,2020-12-10,21065,28446.245710116942,0
12331,2020-12-11,21909,28869.66765190038,0
12332,2020-12-12,22916,29297.274418965542,0
12333,2020-12-13,24390,29727.48720256007,0
12334,2020-12-14,19588,30158.63658327682,0
12335,2020-12-15,22266,30588.972493022946,0
12336,2020-12-16,35197,31016.675055287244,0
12337,2020-12-17,34378,31439.866217333936,0
12338,2020-12-18,35427,31856.622077923606,0
12339,2020-12-19,34438,32264.985805083776,0
12340,2020-12-20,36419,32662.981030458504,0
12341,2020-12-21,25590,33048.62559998619,0
12342,2020-12-22,33066,33419.94555519817,0
12343,2020-12-23,48192,33774.989215393376,0
12344,2020-12-24,46475,34111.84122840407,0
12345,2020-12-25,42936,34428.63645668003,0
12346,2020-12-26,32392,34723.57356602138,0
12347,2020-12-27,14419,34994.928186494486,0
12348,2020-12-28,41110,35241.06551886379,0
12349,2020-12-29,48520,35460.452265228596,0
12350,2020-12-30,46409,35651.66776941392,0
12351,2020-12-31,83090,35813.41426094608,0
12352,2021-01-01,72161,35944.526106046054,0
12353,2021-01-02,53946,36043.977979873154,0
12354,2021-01-03,32482,36110.891886106496,0
12355,2021-01-04,61654,36144.54296270265,0
12356,2021-01-05,56335,36144.36402614056,0
12357,2021-01-06,77972,36109.94882047513,0
12358,2021-01-07,66637,36041.05395187218,0
12359,2021-01-08,58784,35937.59950379154,0
12360,2021-01-09,53187,35799.66834241917,0
12361,2021-01-10,48105,35627.50413612187,0
12362,2021-01-11,40035,35421.50812641381,0
12363,2021-01-12,37174,35182.23470099522,0
12364,2021-01-13,58592,34910.385831671745,0
12365,2021-01-14,50647,34606.80445122871,0
12366,2021-01-15,46509,34272.46685346948,0
12367,2021-01-16,43473,33908.47420951037,0
12368,2021-01-17,41451,33516.043300947225,0
12369,2021-01-18,31249,33096.49657659531,0
12370,2021-01-19,29592,32651.251644095675,0
12371,2021-01-20,45958,32181.810310747343,0
12372,2021-01-21,40526,31689.747289460145,0
12373,2021-01-22,35986,31176.698685746873,0
12374,2021-01-23,32502,30644.35038022724,0
12375,2021-01-24,30330,30094.426418268155,0
12376,2021-01-25,22345,29528.677514218318,0
12377,2021-01-26,17554,28948.869772318405,0
12378,2021-01-27,30737,28356.773719900848,0
12379,2021-01-28,27730,27754.153741071957,0
12380,2021-01-29,26303,27142.757990838993,0
12381,2021-01-30,24773,26524.308860760968,0
12382,2021-01-31,22433,25900.494057821892,0
12383,2021-02-01,17167,25272.95834850917,0
12384,2021-02-02,15783,24643.29601018756,0
12385,2021-02-03,22972,24013.044021943573,0
12386,2021-02-04,20266,23383.676017284957,0
12387,2021-02-05,19914,22756.59701155259,0
12388,2021-02-06,18493,22133.138907764594,0
12389,2021-02-07,16308,21514.55677597766,0
12390,2021-02-08,12320,20902.025893217582,0
12391,2021-02-09,11664,20296.639523682235,0
12392,2021-02-10,16194,19699.407412321903,0
12393,2021-02-11,14225,19111.254959103444,0
12394,2021-02-12,13899,18533.023036298895,0
12395,2021-02-13,13139,17965.4684070214,0
12396,2021-02-14,12573,17409.264699963016,0
12397,2021-02-15,9035,16865.003892854085,0
12398,2021-02-16,8994,16333.19825553635,0
12399,2021-02-17,14735,15814.282702680124,0
12400,2021-02-18,12941,15308.617506029903,0
12401,2021-02-19,11942,14816.491316573462,0
12402,2021-02-20,11794,14338.124448130176,0
12403,2021-02-21,10728,13873.672375474063,0
12404,2021-02-22,8313,13423.229402170713,0
12405,2021-02-23,8097,12986.832455739654,0
12406,2021-02-24,11656,12564.464970477533,0
12407,2021-02-25,9763,12156.060821219875,0
12408,2021-02-26,8846,11761.508274408094,0
12409,2021-02-27,8025,11380.653925997582,0
12410,2021-02-28,6783,11013.306598930867,0
12411,2021-03-01,4949,10659.241176051775,0
12412,2021-03-02,4873,10318.202347404103,0
12413,2021-03-03,7192,9989.908253801257,0
12414,2021-03-04,6919,9674.05401133752,0
12415,2021-03-05,6172,9370.315104112033,0
12416,2021-03-06,5937,9078.350634834613,0
12417,2021-03-07,5467,8797.806425166858,0
12418,2021-03-08,4628,8528.31795961803,0
12419,2021-03-09,4410,8269.513168563954,0
12420,2021-03-10,6890,8021.015047495541,0
12421,2021-03-11,6488,7782.444110941815,0
12422,2021-03-12,6251,7553.420680665835,0
12423,2021-03-13,5933,7333.567008717397,0
12424,2021-03-14,5716,7122.509236763557,0
12425,2021-03-15,4379,6919.879193826869,0
12426,2021-03-16,4425,6725.31603516282,0
12427,2021-03-17,6698,6538.467725522092,0
12428,2021-03-18,5849,6358.992370489448,0
12429,2021-03-19,5976,6186.55939998661,0
12430,2021-03-20,5623,6020.850608386944,0
12431,2021-03-21,5176,5861.561056028104,0
12432,2021-03-22,4246,5708.399837235336,0
12433,2021-03-23,5388,5561.090720290552,0
12434,2021-03-24,6458,5419.37266510512,0
12435,2021-03-25,5481,5283.000224679784,0
12436,2021-03-26,6224,5151.743836762416,0
12437,2021-03-27,5616,5025.390012440729,0
12438,2021-03-28,4567,4903.741428727513,0
12439,2021-03-29,3731,4786.61693250391,0
12440,2021-03-30,5029,4673.851463473751,0
12441,2021-03-31,4196,4565.295904040384,0
12442,2021-04-01,3779,4460.816864237467,0
12443,2021-04-02,3967,4360.296410017807,0
12444,2021-04-03,3674,4263.631743320412,0
12445,2021-04-04,2747,4170.734842387856,0
12446,2021-04-05,2506,4081.532070786155,0
12447,2021-04-06,2413,3995.9637634825003,0
12448,2021-04-07,2744,3913.9837981576884,0
12449,2021-04-08,3312,3835.5591596675877,0
12450,2021-04-09,3253,3760.6695052206924,0
12451,2021-04-10,3147,3689.3067374074913,0
12452,2021-04-11,2952,3621.474591704981,0
12453,2021-04-12,2380,3557.188244490247,0
12454,2021-04-13,2376,3496.4739469366723,0
12455,2021-04-14,2880,3439.368689441986,0
12456,2021-04-15,2495,3385.919900457476,0
12457,2021-04-16,2512,3336.1851827612395,0
12458,2021-04-17,2345,3290.232089355182,0
12459,2021-04-18,2347,3248.1379402757457,0
12460,2021-04-19,1722,3209.9896807021664,0
12461,2021-04-20,2584,3175.883779833774,0
12462,2021-04-21,2738,3145.9261690989583,0
12463,2021-04-22,2541,3120.232217362571,1
12464,2021-04-23,2709,3098.926739923951,0
12465,2021-04-24,2409,3082.144037252632,0
12466,2021-04-25,2020,3070.0279585999388,0
12467,2021-04-26,1564,3062.731984858294,0
12468,2021-04-27,2119,3060.4193243214727,0
12469,2021-04-28,2627,3063.2630143328383,0
12470,2021-04-29,2177,3071.446021198474,0
12471,2021-04-30,2499,3085.1613301916177,0
12472,2021-05-01,2230,3104.61201698661,0
12473,2021-05-02,1825,3130.011291437593,0
12474,2021-05-03,1431,3161.58250426193,0
12475,2021-05-04,1521,3199.5591069038037,0
12476,2021-05-05,2084,3244.18455464274,0
12477,2021-05-06,2551,3295.712142878687,0
12478,2021-05-07,2569,3354.404766474151,0
12479,2021-05-08,2325,3420.5345920698187,0
12480,2021-05-09,1981,3494.3826334191444,0
12481,2021-05-10,1608,3576.2382200163465,0
12482,2021-05-11,2307,3666.398349628702,0
12483,2021-05-12,2808,3765.166915796456,0
12484,2021-05-13,2328,3872.8538019407624,0
12485,2021-05-14,2334,3989.7738344312456,0
12486,2021-05-15,2182,4116.245587819136,0
12487,2021-05-16,1936,4252.590036448463,0
12488,2021-05-17,1626,4399.12904782476,0
12489,2021-05-18,1922,4556.183714455103,0
12490,2021-05-19,2858,4724.072522380636,0
12491,2021-05-20,2812,4903.10935630612,0
12492,2021-05-21,2812,5093.601343091286,0
12493,2021-05-22,2517,5295.846537403098,0
12494,2021-05-23,2365,5510.131455530245,0
12495,2021-05-24,2000,5736.728465720924,0
12496,2021-05-25,2326,5975.893045907045,0
12497,2021-05-26,3368,6227.860922302868,0
12498,2021-05-27,3427,6492.845105088302,0
12499,2021-05-28,3921,6771.032840177042,0
12500,2021-05-29,3747,7062.582498891159,0
12501,2021-05-30,3589,7367.620430176711,0
12502,2021-05-31,3000,7686.237802753461,0
12503,2021-06-01,3164,8018.487467246171,0
12504,2021-06-02,3897,8364.380870841458,0
12505,2021-06-03,5431,8723.885059295877,0
12506,2021-06-04,6168,9096.919803129149,0
12507,2021-06-05,6256,9483.354886510855,0
12508,2021-06-06,5860,9883.00759862999,0
12509,2021-06-07,4731,10295.640468165804,0
12510,2021-06-08,5533,10720.959281799947,0
12511,2021-06-09,7945,11158.611427472806,0
12512,2021-06-10,7896,11608.184602245836,0
12513,2021-06-11,8210,12069.205923148267,0
12514,2021-06-12,8042,12541.141477232615,0
12515,2021-06-13,7619,13023.396344218698,0
12516,2021-06-14,6284,13515.315121564447,0
12517,2021-06-15,7135,14016.182977567903,0
12518,2021-06-16,10362,14525.227253197903,0
12519,2021-06-17,10796,15041.619627803613,0
12520,2021-06-18,11052,15564.478857713333,0
12521,2021-06-19,11106,16092.874090062858,0
12522,2021-06-20,10320,16625.828747069598,0
12523,2021-06-21,8446,17162.324968481902,0
12524,2021-06-22,10088,17701.308592185625,0
12525,2021-06-23,16307,18241.69464505815,0
12526,2021-06-24,17403,18782.373308246977,0
12527,2021-06-25,18350,19322.21631324987,0
12528,2021-06-26,18712,19860.08371762186,0
12529,2021-06-27,18169,20394.83100197552,0
12530,2021-06-28,16301,20925.316423312273,0
12531,2021-06-29,18502,21450.408553765767,0
12532,2021-06-30,28418,21968.993928683754,0
12533,2021-07-01,28199,22479.98472374808,0
12534,2021-07-02,28923,22982.326377643934,0
12535,2021-07-03,28794,23475.005074737794,0
12536,2021-07-04,26340,23957.055001387755,0
12537,2021-07-05,24010,24427.565289951108,0
12538,2021-07-06,25170,24885.68656630945,0
12539,2021-07-07,34919,25330.637019817525,0
12540,2021-07-08,36060,25761.70791898749,0
12541,2021-07-09,38597,26178.268501911403,0
12542,2021-07-10,34016,26579.770177340393,0
12543,2021-07-11,32803,26965.74998039454,0
12544,2021-07-12,28379,27335.833235963128,0
12545,2021-07-13,30503,27689.735392840146,0
12546,2021-07-14,44512,28027.263002371805,0
12547,2021-07-15,47706,28348.313826703783,0
12548,2021-07-16,54909,28652.87607342098,0
12549,2021-07-17,62000,28941.02676527837,0
12550,2021-07-18,55263,29212.92926562598,0
12551,2021-07-19,38475,29468.829991829352,0
12552,2021-07-20,36181,29709.054360275724,0
12553,2021-07-21,47924,29934.002017237028,0
12554,2021-07-22,39877,30144.141419744446,0
12555,2021-07-23,35548,30340.003839539935,0
12556,2021-07-24,31278,30522.176870949275,0
12557,2021-07-25,27817,30691.297530030053,0
12558,2021-07-26,22852,30848.04503747118,0
12559,2021-07-27,22187,30993.133381369236,0
12560,2021-07-28,29980,31127.30375811786,0
12561,2021-07-29,29581,31251.31699018726,0
12562,2021-07-30,30237,31365.946018537066,0
12563,2021-07-31,28432,31471.968564822982,0
12564,2021-08-01,24749,31570.160054479245,0
12565,2021-08-02,20569,31661.286886267706,0
12566,2021-08-03,20985,31746.10012708579,0
12567,2021-08-04,29840,31825.32970285117,0
12568,2021-08-05,30472,31899.679147281113,0
12569,2021-08-06,32338,31969.820960526777,0
12570,2021-08-07,31659,32036.392619089067,0
12571,2021-08-08,28036,32099.99326742465,0
12572,2021-08-09,22540,32161.18111034541,0
12573,2021-08-10,22887,32220.47151392216,0
12574,2021-08-11,32162,32278.33581132138,0
12575,2021-08-12,31518,32335.200799024373,0
12576,2021-08-13,33349,32391.448898385308,0
12577,2021-08-14,31726,32447.41894764791,0
12578,2021-08-15,28973,32503.407580517483,0
12579,2021-08-16,25057,32559.671139311245,0
12580,2021-08-17,25326,32616.428063705553,0
12581,2021-08-18,36906,32673.861690258458,0
12582,2021-08-19,37919,32732.123393284226,0
12583,2021-08-20,38739,32791.33599434416,0
12584,2021-08-21,36500,32851.59736561973,0
12585,2021-08-22,32231,32912.984151755874,0
12586,2021-08-23,28533,32975.555535381165,0
12587,2021-08-24,28743,33039.35697339057,0
12588,2021-08-25,39715,33104.42383414896,0
12589,2021-08-26,37682,33170.78486996494,0
12590,2021-08-27,38777,33238.465464393295,0
12591,2021-08-28,37613,33307.490600042955,0
12592,2021-08-29,33743,33377.88749947055,0
12593,2021-08-30,27599,33449.68789929599,0
12594,2021-08-31,26135,33522.92992574542,0
