,Date_reported,Indicator,SmoothedCases,cutDatesW
9067,2020-03-19,0.0002931833633563,0.00030388125948212365,0
9068,2020-03-20,0.0001678088987631,0.000296954367240704,0
9069,2020-03-21,0.0002835391737722,0.0002897427905480804,0
9070,2020-03-22,0.0001890261158481,0.0002822849324389808,0
9071,2020-03-23,0.0001234456266763,0.00027461889636572727,0
9072,2020-03-24,0.0001465916816781,0.00026678219803574397,0
9073,2020-03-25,0.0001928837916818,0.0002588115016546595,0
9074,2020-03-26,0.000200599143349,0.00025074238257602395,0
9075,2020-03-27,0.0001755242504304,0.00024260911778273435,0
9076,2020-03-28,0.0002816103358554,0.00023444450505933885,0
9077,2020-03-29,0.0002025279812658,0.00022627971117014417,0
9078,2020-03-30,0.0001504493575118,0.00021814414884598564,0
9079,2020-03-31,0.0002411047396022,0.00021006538191169547,0
9080,2020-04-01,0.0001948126295986,0.00020206905746422815,0
9081,2020-04-02,0.0001716665745968,0.00019417886364389504,0
9082,2020-04-03,0.0001658800608463,0.0001864165112323162,0
9083,2020-04-04,0.0001813107641808,0.00017880173706290908,0
9084,2020-04-05,0.0001562358712622,0.00017135232704368802,0
9085,2020-04-06,9.065538209044676e-05,0.00016408415646699707,0
9086,2020-04-07,9.065538209044676e-05,0.00015701124521421946,0
9087,2020-04-08,0.0001022284095913,0.00015014582545193716,0
9088,2020-04-09,7.522467875590262e-05,0.00014349841945478543,0
9089,2020-04-10,5.207862375408643e-05,0.00013707792527385297,0
9090,2020-04-11,5.7865137504540485e-05,0.00013089170809173597,0
9091,2020-04-12,6.172281333817652e-05,0.00012494569525968303,0
9092,2020-04-13,4.82209479204504e-05,0.00011924447319185825,0
9093,2020-04-14,5.207862375408643e-05,0.00011379138448980071,0
9094,2020-04-15,5.207862375408643e-05,0.00010858862388005086,0
9095,2020-04-16,4.243443416999636e-05,0.0001036373317633798,0
9096,2020-04-17,4.243443416999636e-05,9.893768438931744e-05,0
9097,2020-04-18,3.471908250272429e-05,9.448897987956378e-05,0
9098,2020-04-19,1.543070333454413e-05,9.028971952389823e-05,0
9099,2020-04-20,2.507489291863421e-05,8.63376839586454e-05,0
9100,2020-04-21,1.7359541251362144e-05,8.263000400764622e-05,0
9101,2020-04-22,2.1217217084998175e-05,7.916322611684065e-05,0
9102,2020-04-23,1.543070333454413e-05,7.593337244455882e-05,0
9103,2020-04-24,1.1573027500908097e-05,7.293599577972054e-05,0
9104,2020-04-25,1.9288379168180163e-05,7.016622954929412e-05,0
9105,2020-04-26,1.9288379168180163e-05,6.761883324507084e-05,0
9106,2020-04-27,1.9288379168180163e-05,6.528823364907901e-05,0
9107,2020-04-28,2.7003730835452227e-05,6.316856226820262e-05,0
9108,2020-04-29,1.7359541251362144e-05,6.125368940351083e-05,0
9109,2020-04-30,7.715351667272064e-06,5.9537255280401584e-05,0
9110,2020-05-01,1.7359541251362144e-05,5.801269865400127e-05,0
9111,2020-05-02,1.1573027500908097e-05,5.6673283282498836e-05,0
9112,2020-05-03,2.507489291863421e-05,5.551212263135595e-05,0
9113,2020-05-04,1.543070333454413e-05,5.4522203135690524e-05,0
9114,2020-05-05,5.786513750454048e-06,5.369640630850635e-05,0
9115,2020-05-06,3.857675833636032e-06,5.302752994060404e-05,0
9116,2020-05-07,7.715351667272064e-06,5.250830859551917e-05,0
9117,2020-05-08,2.3146055001816197e-05,5.213143356104579e-05,0
9118,2020-05-09,3.471908250272429e-05,5.188957237893512e-05,0
9119,2020-05-10,6.558048917181256e-05,5.1775388037109936e-05,0
9120,2020-05-11,6.750932708863056e-05,5.1781557874884266e-05,0
9121,2020-05-12,5.207862375408643e-05,5.190079222169732e-05,0
9122,2020-05-13,5.014978583726842e-05,5.2125852764056425e-05,0
9123,2020-05-14,5.593629958772247e-05,5.244957061385936e-05,0
9124,2020-05-15,5.207862375408643e-05,5.2864864034029634e-05,0
9125,2020-05-16,3.6647920419542303e-05,5.336475576432661e-05,0
9126,2020-05-17,2.507489291863421e-05,5.394238988108206e-05,0
9127,2020-05-18,2.893256875227024e-05,5.4591048119201914e-05,0
9128,2020-05-19,2.507489291863421e-05,5.530416558274427e-05,0
9129,2020-05-20,6.172281333817652e-05,5.607534577142063e-05,0
9130,2020-05-21,2.3146055001816197e-05,5.6898374854126394e-05,0
9131,2020-05-22,3.8576758336360325e-05,5.776723512676488e-05,0
9132,2020-05-23,4.436327208681437e-05,5.8676117599870216e-05,1
9133,2020-05-24,4.82209479204504e-05,5.9619433671564676e-05,0
9134,2020-05-25,3.086140666908826e-05,6.0591825852930844e-05,0
9135,2020-05-26,3.6647920419542303e-05,6.158817752568422e-05,0
9136,2020-05-27,7.715351667272065e-05,6.260362172585958e-05,0
9137,2020-05-28,0.0001523781954286,6.363354896184596e-05,0
9138,2020-05-29,0.0001118725991754,6.467361409029834e-05,0
9139,2020-05-30,7.522467875590262e-05,6.571974228899118e-05,0
9140,2020-05-31,5.207862375408643e-05,6.676813418132283e-05,0
9141,2020-06-01,6.750932708863056e-05,6.781527018267827e-05,0
9142,2020-06-02,7.329584083908461e-05,6.885791415393039e-05,0
9143,2020-06-03,9.45130579240828e-05,6.989311646170792e-05,0
9144,2020-06-04,7.522467875590262e-05,7.091821655834344e-05,0
9145,2020-06-05,7.522467875590262e-05,7.193084520628044e-05,0
9146,2020-06-06,9.837073375771882e-05,7.292892648176937e-05,0
9147,2020-06-07,0.0001099437612586,7.391067970051106e-05,0
9148,2020-06-08,7.136700292226659e-05,7.487462141308005e-05,0
9149,2020-06-09,7.329584083908461e-05,7.58195676200442e-05,0
9150,2020-06-10,9.64418958409008e-05,7.674463635526144e-05,0
9151,2020-06-11,8.679770625681073e-05,7.764925078046015e-05,0
9152,2020-06-12,0.0001080149233418,7.853314292451718e-05,0
9153,2020-06-13,9.258422000726476e-05,7.939635818649572e-05,0
9154,2020-06-14,6.558048917181256e-05,8.023926070222541e-05,0
9155,2020-06-15,7.136700292226659e-05,8.106253964980201e-05,0
9156,2020-06-16,6.558048917181256e-05,8.186721653975957e-05,0
9157,2020-06-17,8.29400304231747e-05,8.265465350083854e-05,0
9158,2020-06-18,0.0001138014370922,8.342656253238168e-05,0
9159,2020-06-19,9.45130579240828e-05,8.418501564971959e-05,0
9160,2020-06-20,0.0001292321404268,8.49324557998913e-05,0
9161,2020-06-21,9.258422000726476e-05,8.567170837227402e-05,0
9162,2020-06-22,3.279024458590628e-05,8.640599307293082e-05,0
9163,2020-06-23,8.872654417362874e-05,8.713893587363788e-05,0
9164,2020-06-24,9.837073375771882e-05,8.787458068771584e-05,0
9165,2020-06-25,5.400746167090445e-05,8.86174003661966e-05,0
9166,2020-06-26,7.522467875590262e-05,8.937230655088622e-05,0
9167,2020-06-27,9.837073375771882e-05,9.014465786705129e-05,0
9168,2020-06-28,0.0001195879508427,9.094026588936271e-05,0
9169,2020-06-29,8.101119250635668e-05,9.176539827207214e-05,0
9170,2020-06-30,8.101119250635668e-05,9.262677839990176e-05,0
9171,2020-07-01,9.837073375771882e-05,9.353158089153897e-05,0
9172,2020-07-02,0.0001041572475081,9.448742227464957e-05,0
9173,2020-07-03,0.0001176591129258,9.550234615158254e-05,0
9174,2020-07-04,0.0001215167887595,9.658480218993596e-05,0
9175,2020-07-05,0.0001176591129258,9.774361830320231e-05,0
9176,2020-07-06,9.258422000726476e-05,9.898796543490581e-05,0
9177,2020-07-07,8.486886833999271e-05,0.00010032731442578321,0
9178,2020-07-08,0.0001195879508427,0.00010177138452812062,0
9179,2020-07-09,9.64418958409008e-05,0.00010333008323443069,0
9180,2020-07-10,8.679770625681073e-05,0.0001050134372089102,0
9181,2020-07-11,6.750932708863056e-05,0.00010683151424877348,0
9182,2020-07-12,8.486886833999271e-05,0.00010879433635734173,0
9183,2020-07-13,0.0001195879508427,0.00011091178417991706,0
9184,2020-07-14,6.365165125499453e-05,0.0001131934932347148,0
9185,2020-07-15,7.522467875590262e-05,0.00011564874256169574,0
9186,2020-07-16,0.0001176591129258,0.00011828633660880447,0
9187,2020-07-17,0.000115730275009,0.00012111448137420123,0
9188,2020-07-18,7.522467875590262e-05,0.00012414065602052608,0
9189,2020-07-19,6.558048917181256e-05,0.00012737148136868911,0
9190,2020-07-20,5.014978583726842e-05,0.00013081258685955228,0
9191,2020-07-21,8.679770625681073e-05,0.00013446847773742495,0
9192,2020-07-22,0.0001215167887595,0.00013834240435480093,0
9193,2020-07-23,0.0001138014370922,0.00014243623561855891,0
9194,2020-07-24,7.908235458953867e-05,0.0001467503386895083,0
9195,2020-07-25,0.0002179586846004,0.00015128346710560267,0
9196,2020-07-26,0.0001118725991754,0.00015603265952076763,0
9197,2020-07-27,4.82209479204504e-05,0.00016099315123309333,0
9198,2020-07-28,5.400746167090445e-05,0.00016615830061585878,0
9199,2020-07-29,9.258422000726476e-05,0.0001715195324610234,0
9200,2020-07-30,3.471908250272429e-05,0.0001770663000969222,0
9201,2020-07-31,6.943816500544858e-05,0.00018278606795037422,0
9202,2020-08-01,5.97939754213585e-05,0.00018866431598976236,0
9203,2020-08-02,5.7865137504540485e-05,0.0001946845672123934,0
9204,2020-08-03,4.436327208681437e-05,0.00020082843903020372,0
9205,2020-08-04,6.558048917181256e-05,0.0002070757190672336,0
9206,2020-08-05,6.365165125499453e-05,0.00021340446551580396,0
9207,2020-08-06,8.29400304231747e-05,0.00021979113181239178,0
9208,2020-08-07,3.8576758336360325e-05,0.00022621071499594783,0
9209,2020-08-08,8.29400304231747e-05,0.0002326369267085326,0
9210,2020-08-09,6.943816500544858e-05,0.00023904238539879306,0
9211,2020-08-10,5.400746167090445e-05,0.00024539882790129155,0
9212,2020-08-11,6.558048917181256e-05,0.00025167733819739073,0
9213,2020-08-12,0.0001041572475081,0.0002578485908244697,0
9214,2020-08-13,0.0001080149233418,0.00026388310609744845,0
9215,2020-08-14,0.0001986703054322,0.00026975151404711156,0
9216,2020-08-15,0.0003201870941917,0.0002754248237698932,0
9217,2020-08-16,0.0005381457787922,0.0002808746947290068,0
9218,2020-08-17,0.0003799810696131,0.00028607370645132455,0
9219,2020-08-18,0.0004744941275372,0.00029099562303121717,0
9220,2020-08-19,0.0005728648612949,0.0002956156488833017,0
9221,2020-08-20,0.0005555053200435,0.00029991067228092176,0
9222,2020-08-21,0.000624943485049,0.0003038594933749983,0
9223,2020-08-22,0.0006403741883835,0.0003074430336059932,0
9224,2020-08-23,0.0007657486529767,0.0003106445236961322,0
9225,2020-08-24,0.0005130708858735,0.00031344966773446287,0
9226,2020-08-25,0.000540074616709,0.00031584678123735746,0
9227,2020-08-26,0.0006172281333817,0.0003178269014743119,0
9228,2020-08-27,0.0008506175213167,0.0003193838687851291,0
9229,2020-08-28,0.0007155988671394,0.00032051437807100423,0
9230,2020-08-29,0.0006230146471322,0.00032121800010946486,0
9231,2020-08-30,0.0005767225371285,0.0003214971728122241,0
9232,2020-08-31,0.0004783518033708,0.0003213571630065228,0
9233,2020-09-01,0.0004532769104522,0.0003208059997655071,0
9234,2020-09-02,0.0005149997237904,0.00031985438073315963,0
9235,2020-09-03,0.0003761233937795,0.00031851555327654243,0
9236,2020-09-04,0.0003819099075299,0.00031680517264574224,0
9237,2020-09-05,0.0003240447700254,0.0003147411396240961,0
9238,2020-09-06,0.0003221159321086,0.0003123434204032941,0
9239,2020-09-07,0.0002295317121013,0.0003096338516163079,0
9240,2020-09-08,0.0002623219566872,0.00030663593360352216,0
9241,2020-09-09,0.0003008987150236,0.0003033746150729658,0
9242,2020-09-10,0.0002989698771067,0.0002998760723444086,0
9243,2020-09-11,0.0003394754733599,0.00029616748634072633,0
9244,2020-09-12,0.0002623219566872,0.00029227682041090447,0
9245,2020-09-13,0.0002333893879349,0.00028823260194084274,0
9246,2020-09-14,0.0002102433329331,0.0002840637105351463,0
9247,2020-09-15,0.0002044568191827,0.00027979917534042865,0
9248,2020-09-16,0.0002179586846004,0.00027546798383395804,0
9249,2020-09-17,0.0002951122012731,0.00027109890412680944,0
9250,2020-09-18,0.000243033577519,0.0002667203225342978,0
9251,2020-09-19,0.0002121721708499,0.00026236009785473435,0
9252,2020-09-20,0.000158164709179,0.00025804543347671924,0
9253,2020-09-21,0.0001350186541772,0.00025380276811133297,0
9254,2020-09-22,0.0001176591129258,0.00024965768562442846,0
9255,2020-09-23,0.0002121721708499,0.00024563484413104187,0
9256,2020-09-24,0.0002411047396022,0.00024175792421349317,0
9257,2020-09-25,0.0002198875225172,0.00023804959584121133,1
9258,2020-09-26,0.0001176591129258,0.00023453150330724138,0
9259,2020-09-27,0.0001832396020977,0.0002312242672566686,0
9260,2020-09-28,9.64418958409008e-05,0.0002281475026680831,0
9261,2020-09-29,7.329584083908461e-05,0.00022531985146230347,0
9262,2020-09-30,0.0002179586846004,0.00022275902825389738,0
9263,2020-10-01,0.0001485205195949,0.0002204818776310086,0
9264,2020-10-02,0.0001215167887595,0.00021850444124755245,0
9265,2020-10-03,0.0001446628437613,0.00021684203293844727,0
9266,2020-10-04,0.0001234456266763,0.00021550932002228055,0
9267,2020-10-05,0.0001408051679277,0.00021452040893543654,0
9268,2020-10-06,0.0001446628437613,0.00021388893334570608,0
9269,2020-10-07,0.0002198875225172,0.00021362814292008077,0
9270,2020-10-08,0.0001330898162604,0.00021375099096893212,0
9271,2020-10-09,0.0001041572475081,0.00021427021925516474,0
9272,2020-10-10,0.0001388763300108,0.00021519843834022495,0
9273,2020-10-11,0.0001118725991754,0.0002165482019370477,0
9274,2020-10-12,0.0001870972779313,0.00021833207385116505,0
9275,2020-10-13,0.0001967414675154,0.00022056268621336152,0
9276,2020-10-14,0.0001408051679277,0.00022325278783858122,0
9277,2020-10-15,0.0002121721708499,0.00022641528168449473,0
9278,2020-10-16,9.065538209044676e-05,0.00023006325052751754,0
9279,2020-10-17,0.0001408051679277,0.00023420997012254337,0
9280,2020-10-18,0.0001755242504304,0.00023886890926369238,0
9281,2020-10-19,0.0001465916816781,0.0002440537163155645,0
9282,2020-10-20,0.0001118725991754,0.0002497781919365122,0
9283,2020-10-21,0.0001716665745968,0.00025605624786607126,0
9284,2020-10-22,0.0002333893879349,0.00026290185179680145,0
9285,2020-10-23,0.0002989698771067,0.0002703289584953528,0
9286,2020-10-24,0.0001485205195949,0.00027835142747768593,0
9287,2020-10-25,0.0001176591129258,0.00028698292767822956,0
9288,2020-10-26,0.0002295317121013,0.00029623682968167516,0
9289,2020-10-27,0.0001697377366799,0.00030612608620853075,0
9290,2020-10-28,0.0001986703054322,0.00031666310166106375,0
9291,2020-10-29,0.0002411047396022,0.000327859591644552,0
9292,2020-10-30,0.0002179586846004,0.00033972643347969625,0
9293,2020-10-31,0.0002449624154358,0.00035227350881556716,0
9294,2020-11-01,0.0002391759016854,0.0003655095395386844,0
9295,2020-11-02,0.0001870972779313,0.00037944191825293154,0
9296,2020-11-03,0.0001446628437613,0.00039407653467729423,0
9297,2020-11-04,0.0002256740362677,0.0004094175993742069,0
9298,2020-11-05,0.0002411047396022,0.00042546746628098985,0
9299,2020-11-06,0.0002796814979386,0.0004422264555708185,0
9300,2020-11-07,0.0001716665745968,0.00045969267841823006,0
9301,2020-11-08,0.0002758238221049,0.0004778618652875698,0
9302,2020-11-09,0.000243033577519,0.0004967271994011452,0
9303,2020-11-10,0.0001928837916818,0.0005162791570771364,0
9304,2020-11-11,0.0002796814979386,0.0005365053566552462,0
9305,2020-11-12,0.0002758238221049,0.0005573904177501971,0
9306,2020-11-13,0.0003684080421122,0.0005789158325887157,0
9307,2020-11-14,0.0003954117729476,0.0006010598511936051,0
9308,2020-11-15,0.0004011982866981,0.000623797382177545,0
9309,2020-11-16,0.0004282020175335,0.0006470999108978553,0
9310,2020-11-17,0.0004436327208681,0.0006709354366997672,0
9311,2020-11-18,0.0005497188062931,0.0006952684309377586,0
9312,2020-11-19,0.0006268723229658,0.0007200598174100815,0
9313,2020-11-20,0.0006712355950526,0.0007452669767684298,0
9314,2020-11-21,0.0007445314358917,0.0007708437763706024,0
9315,2020-11-22,0.0006365165125499,0.0007967406269267298,0
9316,2020-11-23,0.0005227150754576,0.0008229045671472965,0
9317,2020-11-24,0.0006731644329694,0.000849279377431994,0
9318,2020-11-25,0.0007368160842244,0.0008758057234412187,0
9319,2020-11-26,0.0011206548296712,0.0009024213301658975,0
9320,2020-11-27,0.0010705050438339,0.000929061186856171,0
9321,2020-11-28,0.0009702054721594,0.0009556577828857736,0
9322,2020-11-29,0.0008679770625681,0.0009821413743180039,0
9323,2020-11-30,0.0008448310075662,0.0010084402806030623,0
9324,2020-12-01,0.0008699059004849,0.0010344812104782263,0
9325,2020-12-02,0.000985636175494,0.0010601896157656158,0
9326,2020-12-03,0.0010415724750817,0.0010854900713718545,0
9327,2020-12-04,0.0012113102117617,0.0011103066793952414,0
9328,2020-12-05,0.0011129394780039,0.0011345634948452398,0
9329,2020-12-06,0.0012170967255121,0.0011581849700831016,0
9330,2020-12-07,0.001186235318843,0.001181096414708491,0
9331,2020-12-08,0.0011322278571721,0.0012032244672528381,0
9332,2020-12-09,0.001292321404268,0.0012244975747036355,0
9333,2020-12-10,0.0013116097834362,0.0012448464755829476,0
9334,2020-12-11,0.0013289693246876,0.001264204682045594,0
9335,2020-12-12,0.0018323960209771,0.0012825089562552353,0
9336,2020-12-13,0.0019867030543225,0.001299699776146436,0
9337,2020-12-14,0.0013849056242753,0.0013157217855937525,0
9338,2020-12-15,0.0016973773667998,0.0013305242239897883,0
9339,2020-12-16,0.0020792872743298,0.001344061330286817,0
9340,2020-12-17,0.0019558416476534,0.001356292716683416,0
9341,2020-12-18,0.0020522835434943,0.0013671837073397524,0
9342,2020-12-19,0.0020156356230748,0.0013767056377822276,0
9343,2020-12-20,0.0021159351947493,0.0013848361110083034,0
9344,2020-12-21,0.0017822462351398,0.0013915592067219756,0
9345,2020-12-22,0.0016703736359644,0.00139686564061468,0
9346,2020-12-23,0.0021024333293316,0.001400752871148939,0
9347,2020-12-24,0.0018999053480657,0.0014032251518951977,0
9348,2020-12-25,0.0023821148272702,0.0014042935281070909,0
9349,2020-12-26,0.0021815156839211,0.0014039757768870265,0
9350,2020-12-27,0.0018709727793134,0.0014022962909817215,0
9351,2020-12-28,0.0015546433609553,0.001399285906944921,0
9352,2020-12-29,0.002013706785158,0.0013949816791003918,0
9353,2020-12-30,0.0020252798126589,0.0013894266014206178,0
9354,2020-12-31,0.001865186265563,0.001382669280093942,0
9355,2021-01-01,0.0019834020886999,0.0013747635601739823,0
9356,2021-01-02,0.0015898086781018,0.001365768110279503,0
9357,2021-01-03,0.0012676023076613,0.001355745969830906,0
9358,2021-01-04,0.0019679670529901,0.0013447640637624717,0
9359,2021-01-05,0.0013775769370931,0.001332892690030189,0
9360,2021-01-06,0.0016168199905938,0.0013202049855373815,0
9361,2021-01-07,0.001676630753969,0.0013067763763200478,0
9362,2021-01-08,0.0013004017585444,0.001292684017967889,0
9363,2021-01-09,0.0012367322362418,0.0012780062323042454,0
9364,2021-01-10,0.0012676023076613,0.0012628219463088515,0
9365,2021-01-11,0.0008701501381358,0.0012472101391434905,0
9366,2021-01-12,0.0010360767720154,0.0012312493029356317,0
9367,2021-01-13,0.0010823818791445,0.0012150169226938549,0
9368,2021-01-14,0.0010109948389871,0.0011985889803774374,0
9369,2021-01-15,0.0009878422854225,0.0011820394877280686,0
9370,2021-01-16,0.0011190400889551,0.00116544005200251,0
9371,2021-01-17,0.0010032773211322,0.001148859478229961,0
9372,2021-01-18,0.0007505286113854,0.0011323634110664395,0
9373,2021-01-19,0.0007447404729943,0.0011160140187403873,0
9374,2021-01-20,0.0007794693033412,0.001099869720988896,0
9375,2021-01-21,0.00077368116495,0.001083984962282257,0
9376,2021-01-22,0.0006656359149819,0.001068410031035565,0
9377,2021-01-23,0.0008315625488615,0.0010531909249189796,0
9378,2021-01-24,0.0007563167497766,0.0010383692618115689,0
9379,2021-01-25,0.0008431388256438,0.0010239822354052041,0
9380,2021-01-26,0.0006733534328368,0.0010100626139617804,0
9381,2021-01-27,0.0010785231202171,0.000996638780265134,0
9382,2021-01-28,0.0009589015934667,0.0009837348103934713,0
9383,2021-01-29,0.0009048789684827,0.0009713705885729592,0
9384,2021-01-30,0.0008797970354544,0.0009595619550612804,0
9385,2021-01-31,0.0006830003301554,0.0009483208837534043,0
9386,2021-02-01,0.0005884607364333,0.0009376556860013979,0
9387,2021-02-02,0.0006482714998085,0.0009275712369958027,0
9388,2021-02-03,0.0009010202095553,0.000918069220966882,0
9389,2021-02-04,0.0008701501381358,0.0009091483914281384,0
9390,2021-02-05,0.0007138704015748,0.0009008048426993273,0
9391,2021-02-06,0.0007524579908491,0.0008930322890085694,0
9392,2021-02-07,0.0007157997810385,0.0008858223475793123,0
9393,2021-02-08,0.0005556612855501,0.000879164822253674,0
9394,2021-02-09,0.0005846019775059,0.0008730479843845672,0
9395,2021-02-10,0.0008566444818898,0.0008674588479402186,0
9396,2021-02-11,0.0009724072497127,0.00086238343600143,0
9397,2021-02-12,0.0007775399238774,0.0008578070360892136,0
9398,2021-02-13,0.0006984353658651,0.0008537144420335271,0
9399,2021-02-14,0.0006289777051713,0.0008500901803779521,0
9400,2021-02-15,0.0006617771560545,0.0008469187196058913,0
9401,2021-02-16,0.0008817264149181,0.0008441846607669319,0
9402,2021-02-17,0.0011981446469675,0.0008418729083736254,0
9403,2021-02-18,0.0011981446469675,0.0008399688207254661,0
9404,2021-02-19,0.0010823818791445,0.0008384583390952733,0
9405,2021-02-20,0.0008643619997447,0.0008373280954807277,0
9406,2021-02-21,0.0008026218569057,0.0008365654988782456,0
9407,2021-02-22,0.0006405539819536,0.0008361588002758233,0
9408,2021-02-23,0.0006887884685465,0.0008360971367845027,0
9409,2021-02-24,0.0008469975845712,0.0008363705555336843,0
9410,2021-02-25,0.0007621048881677,0.0008369700181429208,0
9411,2021-02-26,0.000746669852458,0.0008378873867517788,0
9412,2021-02-27,0.000800692477442,0.0008391153927397453,0
9413,2021-02-28,0.0006849297096191,0.0008406475894002516,1
9414,2021-03-01,0.0006849297096191,0.0008424782899470073,0
9415,2021-03-02,0.0006637065355182,0.0008446024923276277,0
9416,2021-03-03,0.0008566444818898,0.0008470157923995797,0
9417,2021-03-04,0.0008180568926155,0.0008497142870875067,0
9418,2021-03-05,0.0007678930265589,0.0008526944691897734,0
9419,2021-03-06,0.0008064806158332,0.0008559531155362215,0
9420,2021-03-07,0.0008026218569057,0.0008594871702193522,0
9421,2021-03-08,0.0006675652944456,0.0008632936246279198,0
9422,2021-03-09,0.0008605032408172,0.000867369396005722,0
9423,2021-03-10,0.0009068083479464,0.0008717112062394556,0
9424,2021-03-11,0.0008971614506278,0.0008763154625481052,0
9425,2021-03-12,0.0009415371782933,0.0008811781417024981,0
9426,2021-03-13,0.0009453959372207,0.0008862946793473671,0
9427,2021-03-14,0.0008855851738455,0.0008916598659294564,0
9428,2021-03-15,0.0007312348167483,0.0008972677506537302,0
9429,2021-03-16,0.0007003647453288,0.0009031115547955283,0
9430,2021-03-17,0.0009048789684827,0.0009091835955894582,0
9431,2021-03-18,0.0008585738613535,0.0009154752217960075,0
9432,2021-03-19,0.0008933026917004,0.0009219767619144622,0
9433,2021-03-20,0.0008624326202809,0.0009286774858661325,0
