,Date_reported,Indicator,SmoothedCases,cutDatesW
9049,2020-03-01,0.0011476585605067,0.000325171506661462,0
9050,2020-03-02,0.0013231828109371,0.0003278695642689681,0
9051,2020-03-03,0.0011573027500908,0.00033003134945380487,0
9052,2020-03-04,0.000995280365078,0.00033164853838227196,0
9053,2020-03-05,0.0008448310075662,0.0003327159137968035,0
9054,2020-03-06,0.0009991380409117,0.00033323138770159134,0
9055,2020-03-07,0.0009316287138231,0.00033319599207230256,0
9056,2020-03-08,0.0007078835154722,0.00033261383822654053,0
9057,2020-03-09,0.0004783518033708,0.0003314920459494198,0
9058,2020-03-10,0.0002526777671031,0.0003298406438950121,0
9059,2020-03-11,0.0004667787758699,0.0003276724431722035,0
9060,2020-03-12,0.0002198875225172,0.0003250028863665249,0
9061,2020-03-13,0.0002121721708499,0.0003218498745427914,0
9062,2020-03-14,0.0002063856570995,0.0003182335750132276,0
9063,2020-03-15,0.0001465916816781,0.0003141762128396581,0
9064,2020-03-16,0.0001427340058445,0.00030970184916516647,0
9065,2020-03-17,0.0001620223850127,0.0003048361495403292,0
9066,2020-03-18,0.000179381926264,0.00029960614542293813,0
9067,2020-03-19,0.0002931833633563,0.00029403999199026273,0
9068,2020-03-20,0.0001678088987631,0.0002881667253126059,0
9069,2020-03-21,0.0002835391737722,0.00028201602180027275,0
9070,2020-03-22,0.0001890261158481,0.00027561796265791576,0
9071,2020-03-23,0.0001234456266763,0.00026900280586596213,0
9072,2020-03-24,0.0001465916816781,0.00026220076796434444,0
9073,2020-03-25,0.0001928837916818,0.000255241817645205,0
9074,2020-03-26,0.000200599143349,0.0002481554828749741,0
9075,2020-03-27,0.0001755242504304,0.00024097067296856062,0
9076,2020-03-28,0.0002816103358554,0.00023371551673557082,0
9077,2020-03-29,0.0002025279812658,0.0002264172175164501,0
9078,2020-03-30,0.0001504493575118,0.00021910192563082224,0
9079,2020-03-31,0.0002411047396022,0.00021179462847621558,0
9080,2020-04-01,0.0001948126295986,0.0002045190582473802,0
9081,2020-04-02,0.0001716665745968,0.00019729761699846922,0
9082,2020-04-03,0.0001658800608463,0.00019015131854574623,0
9083,2020-04-04,0.0001813107641808,0.00018309974650976092,0
9084,2020-04-05,0.0001562358712622,0.00017616102762494173,0
9085,2020-04-06,9.065538209044676e-05,0.000169351819302427,0
9086,2020-04-07,9.065538209044676e-05,0.00016268731031912853,0
9087,2020-04-08,0.0001022284095913,0.0001561812334222736,0
9088,2020-04-09,7.522467875590262e-05,0.00014984588858319602,0
9089,2020-04-10,5.207862375408643e-05,0.0001436921756055725,0
9090,2020-04-11,5.7865137504540485e-05,0.00013772963478981602,0
9091,2020-04-12,6.172281333817652e-05,0.00013196649437471778,0
9092,2020-04-13,4.82209479204504e-05,0.0001264097235171703,0
9093,2020-04-14,5.207862375408643e-05,0.0001210650896281495,0
9094,2020-04-15,5.207862375408643e-05,0.00011593721895522632,0
9095,2020-04-16,4.243443416999636e-05,0.00011102965938576662,0
9096,2020-04-17,4.243443416999636e-05,0.00010634494453776016,0
9097,2020-04-18,3.471908250272429e-05,0.00010188465830405458,0
9098,2020-04-19,1.543070333454413e-05,9.764949911798224e-05,0
9099,2020-04-20,2.507489291863421e-05,9.363934331146572e-05,0
9100,2020-04-21,1.7359541251362144e-05,8.985330703842711e-05,0
9101,2020-04-22,2.1217217084998175e-05,8.62898063347267e-05,0
9102,2020-04-23,1.543070333454413e-05,8.294661497923369e-05,0
9103,2020-04-24,1.1573027500908097e-05,7.982091990760162e-05,0
9104,2020-04-25,1.9288379168180163e-05,7.690937400980268e-05,0
9105,2020-04-26,1.9288379168180163e-05,7.420814621369102e-05,0
9106,2020-04-27,1.9288379168180163e-05,7.171296881932108e-05,0
9107,2020-04-28,2.7003730835452227e-05,6.94191821022118e-05,0
9108,2020-04-29,1.7359541251362144e-05,6.732177624824061e-05,0
9109,2020-04-30,7.715351667272064e-06,6.541543071859487e-05,0
9110,2020-05-01,1.7359541251362144e-05,6.36945511706156e-05,0
9111,2020-05-02,1.1573027500908097e-05,6.215330407999979e-05,0
9112,2020-05-03,2.507489291863421e-05,6.078564922236185e-05,0
9113,2020-05-04,1.543070333454413e-05,5.958537017835499e-05,0
9114,2020-05-05,5.786513750454048e-06,5.8546103027246305e-05,0
9115,2020-05-06,3.857675833636032e-06,5.7661363389866445e-05,0
9116,2020-05-07,7.715351667272064e-06,5.6924571974076046e-05,0
9117,2020-05-08,2.3146055001816197e-05,5.6329078765132555e-05,0
9118,2020-05-09,3.471908250272429e-05,5.586818599040206e-05,0
9119,2020-05-10,6.558048917181256e-05,5.5535169973479786e-05,0
9120,2020-05-11,6.750932708863056e-05,5.5323301977637224e-05,0
9121,2020-05-12,5.207862375408643e-05,5.5225868123207354e-05,0
9122,2020-05-13,5.014978583726842e-05,5.5236188448575264e-05,0
9123,2020-05-14,5.593629958772247e-05,5.5347635170304405e-05,0
9124,2020-05-15,5.207862375408643e-05,5.555365018496045e-05,0
9125,2020-05-16,3.6647920419542303e-05,5.5847761843679406e-05,0
9126,2020-05-17,2.507489291863421e-05,5.622360102067215e-05,0
9127,2020-05-18,2.893256875227024e-05,5.667491648880208e-05,0
9128,2020-05-19,2.507489291863421e-05,5.719558960918934e-05,0
9129,2020-05-20,6.172281333817652e-05,5.7779648337499075e-05,0
9130,2020-05-21,2.3146055001816197e-05,5.842128054712628e-05,0
9131,2020-05-22,3.8576758336360325e-05,5.911484666881312e-05,0
9132,2020-05-23,4.436327208681437e-05,5.9854891647205804e-05,0
9133,2020-05-24,4.82209479204504e-05,6.063615621732224e-05,0
9134,2020-05-25,3.086140666908826e-05,6.14535875076762e-05,1
9135,2020-05-26,3.6647920419542303e-05,6.230234898168172e-05,0
9136,2020-05-27,7.715351667272065e-05,6.317782973471882e-05,0
9137,2020-05-28,0.0001523781954286,6.407565317063593e-05,0
9138,2020-05-29,0.0001118725991754,6.499168508824122e-05,0
9139,2020-05-30,7.522467875590262e-05,6.592204121523413e-05,0
9140,2020-05-31,5.207862375408643e-05,6.686309423377555e-05,0
9141,2020-06-01,6.750932708863056e-05,6.78114803482188e-05,0
9142,2020-06-02,7.329584083908461e-05,6.87641054511483e-05,0
9143,2020-06-03,9.45130579240828e-05,6.971815094852225e-05,0
9144,2020-06-04,7.522467875590262e-05,7.067107930812237e-05,0
9145,2020-06-05,7.522467875590262e-05,7.162063939741755e-05,0
9146,2020-06-06,9.837073375771882e-05,7.256487167710062e-05,0
9147,2020-06-07,0.0001099437612586,7.35021133147265e-05,0
9148,2020-06-08,7.136700292226659e-05,7.443100327886328e-05,0
9149,2020-06-09,7.329584083908461e-05,7.53504874677788e-05,0
9150,2020-06-10,9.64418958409008e-05,7.625982391778722e-05,0
9151,2020-06-11,8.679770625681073e-05,7.715858812486113e-05,0
9152,2020-06-12,0.0001080149233418,7.804667849892515e-05,0
9153,2020-06-13,9.258422000726476e-05,7.892432195337672e-05,0
9154,2020-06-14,6.558048917181256e-05,7.979207961289158e-05,0
9155,2020-06-15,7.136700292226659e-05,8.065085260058105e-05,0
9156,2020-06-16,6.558048917181256e-05,8.150188784127383e-05,0
9157,2020-06-17,8.29400304231747e-05,8.234678379135693e-05,0
9158,2020-06-18,0.0001138014370922,8.318749597757909e-05,0
9159,2020-06-19,9.45130579240828e-05,8.402634219791155e-05,0
9160,2020-06-20,0.0001292321404268,8.486600720748332e-05,0
9161,2020-06-21,9.258422000726476e-05,8.57095466823295e-05,0
9162,2020-06-22,3.279024458590628e-05,8.65603902238711e-05,0
9163,2020-06-23,8.872654417362874e-05,8.742234313838663e-05,0
9164,2020-06-24,9.837073375771882e-05,8.829958669901929e-05,0
9165,2020-06-25,5.400746167090445e-05,8.919667657389963e-05,0
9166,2020-06-26,7.522467875590262e-05,9.011853908360305e-05,0
9167,2020-06-27,9.837073375771882e-05,9.107046493526616e-05,0
9168,2020-06-28,0.0001195879508427,9.205810007012034e-05,0
9169,2020-06-29,8.101119250635668e-05,9.308743325680638e-05,0
9170,2020-06-30,8.101119250635668e-05,9.416478006540172e-05,0
9171,2020-07-01,9.837073375771882e-05,9.529676286736364e-05,0
9172,2020-07-02,0.0001041572475081,9.64902865252e-05,0
9173,2020-07-03,0.0001176591129258,9.775250946316004e-05,0
9174,2020-07-04,0.0001215167887595,9.909080984698071e-05,0
9175,2020-07-05,0.0001176591129258,0.0001005127466469652,0
9176,2020-07-06,9.258422000726476e-05,0.0001020260154144626,0
9177,2020-07-07,8.486886833999271e-05,0.00010363839866701905,0
9178,2020-07-08,0.0001195879508427,0.00010535771085172196,0
9179,2020-07-09,9.64418958409008e-05,0.00010719173793897925,0
9180,2020-07-10,8.679770625681073e-05,0.00010914817178934561,0
9181,2020-07-11,6.750932708863056e-05,0.00011123453953298094,0
9182,2020-07-12,8.486886833999271e-05,0.00011345812830361152,0
9183,2020-07-13,0.0001195879508427,0.00011582590577496074,0
9184,2020-07-14,6.365165125499453e-05,0.00011834443705580105,0
9185,2020-07-15,7.522467875590262e-05,0.00012101979860814953,0
9186,2020-07-16,0.0001176591129258,0.00012385748995962295,0
9187,2020-07-17,0.000115730275009,0.00012686234408338978,0
9188,2020-07-18,7.522467875590262e-05,0.0001300384374152303,0
9189,2020-07-19,6.558048917181256e-05,0.00013338900056462325,0
9190,2020-07-20,5.014978583726842e-05,0.00013691633085319952,0
9191,2020-07-21,8.679770625681073e-05,0.0001406217078770882,0
9192,2020-07-22,0.0001215167887595,0.00014450531333748702,0
9193,2020-07-23,0.0001138014370922,0.00014856615641424382,0
9194,2020-07-24,7.908235458953867e-05,0.00015280200596858829,0
9195,2020-07-25,0.0002179586846004,0.00015720933085194304,0
9196,2020-07-26,0.0001118725991754,0.0001617832495668166,0
9197,2020-07-27,4.82209479204504e-05,0.00016651749047238754,0
9198,2020-07-28,5.400746167090445e-05,0.0001714043636511621,0
9199,2020-07-29,9.258422000726476e-05,0.00017643474545412914,0
9200,2020-07-30,3.471908250272429e-05,0.0001815980766207043,0
9201,2020-07-31,6.943816500544858e-05,0.0001868823747274869,0
9202,2020-08-01,5.97939754213585e-05,0.00019227426155797638,0
9203,2020-08-02,5.7865137504540485e-05,0.00019775900580589877,0
9204,2020-08-03,4.436327208681437e-05,0.00020332058133012252,0
9205,2020-08-04,6.558048917181256e-05,0.0002089417409721637,0
9206,2020-08-05,6.365165125499453e-05,0.0002146041057312094,0
9207,2020-08-06,8.29400304231747e-05,0.00022028826886998928,0
9208,2020-08-07,3.8576758336360325e-05,0.00022597391430147917,0
9209,2020-08-08,8.29400304231747e-05,0.0002316399483853071,0
9210,2020-08-09,6.943816500544858e-05,0.00023726464404790965,0
9211,2020-08-10,5.400746167090445e-05,0.0002428257959360333,0
9212,2020-08-11,6.558048917181256e-05,0.00024830088512307663,0
9213,2020-08-12,0.0001041572475081,0.00025366725171584756,0
9214,2020-08-13,0.0001080149233418,0.0002589022735591287,0
9215,2020-08-14,0.0001986703054322,0.00026398354911021565,0
9216,2020-08-15,0.0003201870941917,0.00026888908245811864,0
9217,2020-08-16,0.0005381457787922,0.0002735974683946988,0
9218,2020-08-17,0.0003799810696131,0.0002780880754094063,0
9219,2020-08-18,0.0004744941275372,0.0002823412244766469,0
9220,2020-08-19,0.0005728648612949,0.00028633836153565907,0
9221,2020-08-20,0.0005555053200435,0.0002900622216270057,0
9222,2020-08-21,0.000624943485049,0.0002934969827465867,0
9223,2020-08-22,0.0006403741883835,0.0002966284076060376,0
9224,2020-08-23,0.0007657486529767,0.0002994439716454535,0
9225,2020-08-24,0.0005130708858735,0.0003019329758279242,0
9226,2020-08-25,0.000540074616709,0.0003040866429522699,0
9227,2020-08-26,0.0006172281333817,0.0003058981964469866,0
9228,2020-08-27,0.0008506175213167,0.0003073629208508007,0
9229,2020-08-28,0.0007155988671394,0.0003084782034390852,0
9230,2020-08-29,0.0006230146471322,0.000309243556716254,0
9231,2020-08-30,0.0005767225371285,0.00030966062175752823,0
9232,2020-08-31,0.0004783518033708,0.0003097331526445785,0
9233,2020-09-01,0.0004532769104522,0.0003094669824939867,0
9234,2020-09-02,0.0005149997237904,0.00030886997182092584,0
9235,2020-09-03,0.0003761233937795,0.00030795194020887386,0
9236,2020-09-04,0.0003819099075299,0.00030672458246586794,0
9237,2020-09-05,0.0003240447700254,0.0003052013706354813,0
9238,2020-09-06,0.0003221159321086,0.0003033974433935706,0
9239,2020-09-07,0.0002295317121013,0.0003013294844976206,0
9240,2020-09-08,0.0002623219566872,0.000299015592062484,0
9241,2020-09-09,0.0003008987150236,0.00029647514051334156,0
9242,2020-09-10,0.0002989698771067,0.00029372863711322545,0
9243,2020-09-11,0.0003394754733599,0.0002907975749784843,0
9244,2020-09-12,0.0002623219566872,0.0002877042844816902,0
9245,2020-09-13,0.0002333893879349,0.00028447178489879495,0
9246,2020-09-14,0.0002102433329331,0.0002811236380874226,0
9247,2020-09-15,0.0002044568191827,0.00027768380588804296,0
9248,2020-09-16,0.0002179586846004,0.00027417651282179984,0
9249,2020-09-17,0.0002951122012731,0.0002706261155206605,0
9250,2020-09-18,0.000243033577519,0.00026705698017025627,0
9251,2020-09-19,0.0002121721708499,0.00026349336907640595,0
9252,2020-09-20,0.000158164709179,0.00025995933728608105,0
9253,2020-09-21,0.0001350186541772,0.0002564786400057389,0
9254,2020-09-22,0.0001176591129258,0.0002530746513677575,0
9255,2020-09-23,0.0002121721708499,0.0002497702949022975,0
9256,2020-09-24,0.0002411047396022,0.0002465879858803105,0
9257,2020-09-25,0.0002198875225172,0.0002435495855064342,0
9258,2020-09-26,0.0001176591129258,0.00024067636676076195,0
9259,2020-09-27,0.0001832396020977,0.00023798899151830457,0
9260,2020-09-28,9.64418958409008e-05,0.00023550749841642617,0
9261,2020-09-29,7.329584083908461e-05,0.0002332513007954104,0
9262,2020-09-30,0.0002179586846004,0.000231239193907051,0
9263,2020-10-01,0.0001485205195949,0.00022948937047191555,0
9264,2020-10-02,0.0001215167887595,0.00022801944356853847,0
9265,2020-10-03,0.0001446628437613,0.00022684647575781517,0
9266,2020-10-04,0.0001234456266763,0.00022598701328354836,0
9267,2020-10-05,0.0001408051679277,0.00022545712414544884,0
9268,2020-10-06,0.0001446628437613,0.000225272438813675,0
9269,2020-10-07,0.0002198875225172,0.00022544819234374304,0
9270,2020-10-08,0.0001330898162604,0.00022599926665672036,0
9271,2020-10-09,0.0001041572475081,0.000226940231771194,0
9272,2020-10-10,0.0001388763300108,0.00022828538480965072,0
9273,2020-10-11,0.0001118725991754,0.0002300487856515362,0
9274,2020-10-12,0.0001870972779313,0.00023224428816723676,0
9275,2020-10-13,0.0001967414675154,0.0002348855660403287,0
9276,2020-10-14,0.0001408051679277,0.0002379861322684173,0
9277,2020-10-15,0.0002121721708499,0.00024155935152446188,0
9278,2020-10-16,9.065538209044676e-05,0.00024561844465939,0
9279,2020-10-17,0.0001408051679277,0.00025017648473177296,0
9280,2020-10-18,0.0001755242504304,0.000255246384060152,0
9281,2020-10-19,0.0001465916816781,0.00026084087190707115,0
9282,2020-10-20,0.0001118725991754,0.0002669724625198769,0
9283,2020-10-21,0.0001716665745968,0.00027365341337079495,0
9284,2020-10-22,0.0002333893879349,0.0002808956735567163,0
9285,2020-10-23,0.0002989698771067,0.00028871082243656494,0
9286,2020-10-24,0.0001485205195949,0.00029710999870025974,0
9287,2020-10-25,0.0001176591129258,0.00030610382017731133,0
9288,2020-10-26,0.0002295317121013,0.00031570229480435634,0
9289,2020-10-27,0.0001697377366799,0.00032591472327876957,0
9290,2020-10-28,0.0001986703054322,0.0003367495940293734,0
9291,2020-10-29,0.0002411047396022,0.0003482144712346913,0
9292,2020-10-30,0.0002179586846004,0.0003603158767137336,0
9293,2020-10-31,0.0002449624154358,0.0003730591666035694,0
9294,2020-11-01,0.0002391759016854,0.0003864484038215876,0
9295,2020-11-02,0.0001870972779313,0.0004004862273880524,0
9296,2020-11-03,0.0001446628437613,0.00041517371975600877,0
9297,2020-11-04,0.0002256740362677,0.00043051027336048133,0
9298,2020-11-05,0.0002411047396022,0.00044649345765692067,0
9299,2020-11-06,0.0002796814979386,0.0004631188879696401,0
9300,2020-11-07,0.0001716665745968,0.0004803800975141769,0
9301,2020-11-08,0.0002758238221049,0.0004982684139926907,0
9302,2020-11-09,0.000243033577519,0.0005167728421882058,0
9303,2020-11-10,0.0001928837916818,0.0005358799540011841,0
9304,2020-11-11,0.0002796814979386,0.0005555737873800091,0
9305,2020-11-12,0.0002758238221049,0.0005758357555948143,0
9306,2020-11-13,0.0003684080421122,0.0005966445682910317,0
9307,2020-11-14,0.0003954117729476,0.0006179761657343193,0
9308,2020-11-15,0.0004011982866981,0.0006398036676214141,0
9309,2020-11-16,0.0004282020175335,0.0006620973377811742,0
9310,2020-11-17,0.0004436327208681,0.0006848245660259001,0
9311,2020-11-18,0.0005497188062931,0.0007079498683342199,0
9312,2020-11-19,0.0006268723229658,0.0007314349064528305,0
9313,2020-11-20,0.0006712355950526,0.000755238527894612,0
9314,2020-11-21,0.0007445314358917,0.0007793168271847869,0
9315,2020-11-22,0.0006365165125499,0.00080362322906463,0
9316,2020-11-23,0.0005227150754576,0.0008281085942038199,0
9317,2020-11-24,0.0006731644329694,0.0008527213477981239,0
9318,2020-11-25,0.0007368160842244,0.0008774076312393041,0
9319,2020-11-26,0.0011206548296712,0.0009021114768398024,0
9320,2020-11-27,0.0010705050438339,0.0009267750053771425,0
9321,2020-11-28,0.0009702054721594,0.0009513386459936122,0
9322,2020-11-29,0.0008679770625681,0.0009757413777476574,0
9323,2020-11-30,0.0008448310075662,0.000999920991866761,0
9324,2020-12-01,0.0008699059004849,0.0010238143735000873,0
9325,2020-12-02,0.000985636175494,0.0010473578015157972,0
9326,2020-12-03,0.0010415724750817,0.0010704872646359756,0
9327,2020-12-04,0.0012113102117617,0.001093138791955071,0
9328,2020-12-05,0.0011129394780039,0.001115248795649394,0
9329,2020-12-06,0.0012170967255121,0.001136754423459443,0
9330,2020-12-07,0.001186235318843,0.0011575939183175428,0
9331,2020-12-08,0.0011322278571721,0.001177706982304576,0
9332,2020-12-09,0.001292321404268,0.001197035141955183,0
9333,2020-12-10,0.0013116097834362,0.001215522111794619,0
9334,2020-12-11,0.0013289693246876,0.0012331141528858073,0
9335,2020-12-12,0.0018323960209771,0.0012497604230952617,0
9336,2020-12-13,0.0019867030543225,0.0012654133157541548,0
9337,2020-12-14,0.0013849056242753,0.0012800287833981056,0
9338,2020-12-15,0.0016973773667998,0.0012935666433179745,0
9339,2020-12-16,0.0020792872743298,0.0013059908617450184,0
9340,2020-12-17,0.0019558416476534,0.0013172698136276878,0
9341,2020-12-18,0.0020522835434943,0.0013273765151336524,0
9342,2020-12-19,0.0020156356230748,0.0013362888262283264,0
9343,2020-12-20,0.0021159351947493,0.0013439896209384104,0
9344,2020-12-21,0.0017822462351398,0.0013504669232031672,0
9345,2020-12-22,0.0016703736359644,0.0013557140065441188,0
9346,2020-12-23,0.0021024333293316,0.0013597294561416146,0
9347,2020-12-24,0.0018999053480657,0.001362517192289796,0
9348,2020-12-25,0.0023821148272702,0.0013640864546048046,0
9349,2020-12-26,0.0021815156839211,0.001364451746779092,0
9350,2020-12-27,0.0018709727793134,0.0013636327421016302,0
9351,2020-12-28,0.0015546433609553,0.0013616541503934738,0
9352,2020-12-29,0.002013706785158,0.0013585455474343104,0
9353,2020-12-30,0.0020252798126589,0.0013543411683720633,0
9354,2020-12-31,0.001865186265563,0.0013490796670080913,0
9355,2021-01-01,0.0019834020886999,0.0013428038432291398,0
9356,2021-01-02,0.0015898086781018,0.0013355603412082357,0
9357,2021-01-03,0.0012676023076613,0.0013273993213150479,0
9358,2021-01-04,0.0019679670529901,0.0013183741089571087,0
9359,2021-01-05,0.0013775769370931,0.0013085408238126747,0
9360,2021-01-06,0.0016168199905938,0.0012979579931105152,0
9361,2021-01-07,0.001676630753969,0.0012866861527588906,0
9362,2021-01-08,0.0013004017585444,0.001274787440223594,0
9363,2021-01-09,0.0012367322362418,0.0012623251831021425,0
9364,2021-01-10,0.0012676023076613,0.0012493634873378021,0
9365,2021-01-11,0.0008701501381358,0.0012359668289637312,0
9366,2021-01-12,0.0010360767720154,0.0012221996531655399,0
9367,2021-01-13,0.0010823818791445,0.0012081259843021764,0
9368,2021-01-14,0.0010109948389871,0.0011938090503330972,0
9369,2021-01-15,0.0009878422854225,0.0011793109248677165,0
9370,2021-01-16,0.0011190400889551,0.001164692189785239,0
9371,2021-01-17,0.0010032773211322,0.0011500116210736854,0
9372,2021-01-18,0.0007505286113854,0.001135325900211224,0
9373,2021-01-19,0.0007447404729943,0.0011206893530660187,0
9374,2021-01-20,0.0007794693033412,0.0011061537179281374,0
9375,2021-01-21,0.00077368116495,0.0010917679439141883,0
9376,2021-01-22,0.0006656359149819,0.0010775780206076886,0
9377,2021-01-23,0.0008315625488615,0.0010636268394212162,0
9378,2021-01-24,0.0007563167497766,0.0010499540867953195,0
9379,2021-01-25,0.0008431388256438,0.0010365961689888768,0
9380,2021-01-26,0.0006733534328368,0.0010235861678707403,0
9381,2021-01-27,0.0010785231202171,0.0010109538267972131,0
9382,2021-01-28,0.0009589015934667,0.000998725565357921,0
9383,2021-01-29,0.0009048789684827,0.0009869245214971145,0
9384,2021-01-30,0.0008797970354544,0.0009755706192711238,0
9385,2021-01-31,0.0006830003301554,0.0009646806602875992,0
9386,2021-02-01,0.0005884607364333,0.0009542684366899239,0
9387,2021-02-02,0.0006482714998085,0.0009443448634017575,0
9388,2021-02-03,0.0009010202095553,0.0009349181272324731,0
9389,2021-02-04,0.0008701501381358,0.0009259938503642642,0
9390,2021-02-05,0.0007138704015748,0.0009175752656952729,0
9391,2021-02-06,0.0007524579908491,0.000909663401499318,0
9392,2021-02-07,0.0007157997810385,0.0009022572728800818,0
9393,2021-02-08,0.0005556612855501,0.000895354077544354,0
9394,2021-02-09,0.0005846019775059,0.0008889493934928302,0
9395,2021-02-10,0.0008566444818898,0.0008830373763258055,0
9396,2021-02-11,0.0009724072497127,0.0008776109539822447,0
9397,2021-02-12,0.0007775399238774,0.0008726620168714922,0
9398,2021-02-13,0.0006984353658651,0.0008681816015144598,0
9399,2021-02-14,0.0006289777051713,0.0008641600659827003,0
9400,2021-02-15,0.0006617771560545,0.0008605872556064658,0
9401,2021-02-16,0.0008817264149181,0.00085745265761388,0
9402,2021-02-17,0.0011981446469675,0.0008547455435600185,0
9403,2021-02-18,0.0011981446469675,0.000852455098604396,0
9404,2021-02-19,0.0010823818791445,0.0008505705368956648,0
9405,2021-02-20,0.0008643619997447,0.0008490812025209695,0
9406,2021-02-21,0.0008026218569057,0.0008479766556722914,0
9407,2021-02-22,0.0006405539819536,0.0008472467438713579,0
9408,2021-02-23,0.0006887884685465,0.0008468816582766464,0
9409,2021-02-24,0.0008469975845712,0.0008468719752691423,0
9410,2021-02-25,0.0007621048881677,0.00084720868367664,0
9411,2021-02-26,0.000746669852458,0.000847883198148345,0
9412,2021-02-27,0.000800692477442,0.0008488873593315329,0
9413,2021-02-28,0.0006849297096191,0.0008502134216293245,0
9414,2021-03-01,0.0006849297096191,0.0008518540294326823,1
9415,2021-03-02,0.0006637065355182,0.0008538021828201738,0
9416,2021-03-03,0.0008566444818898,0.0008560511938055722,0
9417,2021-03-04,0.0008180568926155,0.0008585946342858584,0
9418,2021-03-05,0.0007678930265589,0.0008614262769005849,0
9419,2021-03-06,0.0008064806158332,0.0008645400300578993,0
9420,2021-03-07,0.0008026218569057,0.0008679298684129149,0
9421,2021-03-08,0.0006675652944456,0.0008715897601007202,0
9422,2021-03-09,0.0008605032408172,0.0008755135920293923,0
9423,2021-03-10,0.0009068083479464,0.0008796950945281466,0
9424,2021-03-11,0.0008971614506278,0.0008841277666226273,0
9425,2021-03-12,0.0009415371782933,0.0008888048031735984,0
9426,2021-03-13,0.0009453959372207,0.0008937190250674594,0
9427,2021-03-14,0.0008855851738455,0.0008988628135875033,0
9428,2021-03-15,0.0007312348167483,0.0009042280500242392,0
9429,2021-03-16,0.0007003647453288,0.0009098060615020556,0
9430,2021-03-17,0.0009048789684827,0.0009155875739086659,0
9431,2021-03-18,0.0008585738613535,0.0009215626727140095,0
9432,2021-03-19,0.0008933026917004,0.0009277207723574239,0
9433,2021-03-20,0.0008624326202809,0.0009340505947669754,0
